1 qid:1 1:1.10569901274 2:-0.823504204813 3:0.551959363095 4:-1.30534539565 5:0.00469627352278 6:0.115856044371 7:0.381813736334 8:1.27243800785 9:0.0633138579651 10:-0.0661994665339 11:-0.107436512679 12:0.110893522879 13:1.24046688837 14:4.12804478608 15:4.65717859559 16:0.563163586621 17:-0.112137594378 18:-0.142927359958 19:1.42035841743 20:-2.1177849713 21:-0.971138598094 22:1.89162624755 23:-1.15195821369 24:0.0460555195796 25:-1.12389547561 26:-0.987062183959 27:-0.767320351799 28:-0.16413685169 29:-2.10944641704 30:-0.0552620308787 31:0.684976908835 32:-2.33635658327 33:-0.146765451655 34:-1.74816105505 35:-1.25862091634 36:1.18117905692 37:0.623115325699 38:0.0177397775609 39:-0.758800565782 40:1.82772070553 41:0.600581627079 42:-0.0644321817903 43:0.217998557372 44:0.0331287263851 45:0.378987576104 46:0.316424572782 47:0.345912170838 48:-0.65020823157 49:0.329569006965 50:1.33395504355 51:-2.82760551384 52:-0.576579878355 53:-1.30789658642 54:0.883837282547 55:0.467811556451 56:0.87025271756 57:-0.266287405232 58:0.905027797592 59:-0.516805652981 60:0.525402330503 61:0.983150863678 62:1.63627333432 63:0.134661795715 64:0.699318706815 65:1.95229398163 66:-0.664273533869 67:0.551761120939 68:0.436655797568 69:0.0448209633446 70:-0.309652668385 71:0.91360764711 72:-0.0307110726727 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:3.76887292367 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.0417209584982 86:-0.337770789577 87:0.351973283261 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.427237226208 97:-0.0608302931461 98:-0.043142358973 99:-0.342559486833 100:0.00137970516455 101:-0.313682827747 102:-0.166330645487 103:0.903194975499 104:-0.298959947032 105:-0.274368325951 106:-0.14754601479 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.42844401439 113:-0.322853952955 114:1.07299847732 115:-0.407378737518 116:0.40262087816 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:59 1:1.68067411712 2:0.327446488585 3:0.846312099246 4:-1.30534539565 5:0.282062271494 6:-0.781471299288 7:0.381813736334 8:-0.769029342835 9:-0.476696235234 10:-0.412439307354 11:-0.446787952329 12:-0.372905001237 13:-1.09254421382 14:1.01755581208 15:-0.477222326355 16:2.18469792803 17:-0.112137594378 18:1.74968218674 19:-0.155637800805 20:-0.783841266528 21:-0.309730577736 22:-0.672180680708 23:1.4801769763 24:2.12302968339 25:0.898944528527 26:0.655279861453 27:-0.237536667435 28:-1.0840775061 29:-0.907218773036 30:0.740984451033 31:0.102475921145 32:0.422832949646 33:1.15510450812 34:1.24872044288 35:1.65684278627 36:-0.549611900304 37:-1.49308381958 38:0.0835651661534 39:-0.781929575232 40:0.697717450762 41:1.03676270913 42:-0.839997768523 43:-0.0723568427009 44:1.62821833879 45:-0.14755743609 46:1.26556644817 47:-0.708069879897 48:-0.0637876139186 49:-1.68258102229 50:0.360562418034 51:1.53034911281 52:0.242102618032 53:1.22799353403 54:-1.88410517063 55:0.185015036284 56:-1.59408290222 57:0.83666977806 58:1.41722352801 59:-0.0536557130724 60:-0.89199675386 61:-0.650009439 62:-0.185037024059 63:-1.02568536612 64:-1.65829514282 65:-1.83021110738 66:0.46714175603 67:-0.421524465579 68:-1.13650231083 69:-1.97740145246 70:-0.309652668385 71:-0.34565452591 72:-0.207099176849 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:0.163765178991 82:-0.127531274499 83:-0.394170675545 84:-0.325512215634 85:1.4261195903 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:0.632350159625 90:-0.436100505891 91:-0.156219567764 92:5.58002857448 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.328444685199 97:-0.335833539138 98:-0.353880858448 99:-0.162663076523 100:-0.372385100182 101:-0.163982939134 102:-0.0937040932107 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.0456317452178 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:0.318263729271 117:-0.380304806839 118:-0.363926781477 119:-0.0313880306481 
1 qid:59 1:1.75567086987 2:0.0 3:0.846312099246 4:0.0 5:-0.411352723435 6:-0.0636094243612 7:0.381813736334 8:-0.769029342835 9:-0.41763263129 10:-0.276828703033 11:-0.13905616642 12:-0.288338865861 13:0.121977304271 14:1.63965360688 15:-0.477222326355 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:0.264572105515 21:-1.4556655121 22:-0.632961920519 23:2.21803067313 24:0.967781700453 25:0.761929180101 26:-0.322473484548 27:0.79521776375 28:-0.284611838935 29:-0.177261747388 30:0.627812965972 31:-1.24354779136 32:1.03520852077 33:1.38501652978 34:0.600571263901 35:1.48822689082 36:-0.550064347593 37:-0.432980329809 38:-0.400872827292 39:-0.903000244184 40:-0.0563194741294 41:-0.0269145521135 42:-0.0296896661091 43:0.0970313627395 44:0.447887350754 45:-1.95054636991 46:0.198614266171 47:0.38102871758 48:0.00205105379621 49:-1.13546935991 50:0.420343945046 51:1.15255845248 52:0.863164415564 53:-0.62149653025 54:-1.05147171764 55:-0.51733187317 56:-0.38660819815 57:0.682606173257 58:0.657678132402 59:1.20222765767 60:-0.370291419986 61:-1.47893065688 62:-0.824078603322 63:0.780007820817 64:0.79379657512 65:-0.875348372847 66:0.282854483807 67:-1.61179367241 68:-0.900336421597 69:-0.988017321994 70:-0.309652668385 71:-0.34565452591 72:1.18502122272 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:0.162498755995 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:0.207515109089 82:-0.31497488931 83:0.373738532768 84:-0.325512215634 85:0.365185573903 86:-0.0156824683377 87:-0.332345123642 88:0.624824677935 89:-0.52625847702 90:-0.436100505891 91:2.46402334476 92:5.58002857448 93:-0.350881815789 94:0.461330681782 95:-0.31727584228 96:-0.476003310771 97:0.360843564848 98:-0.353880858448 99:0.808771478973 100:0.101050219625 101:-0.313682827747 102:-0.0630408402459 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:0.501511107181 107:0.420774879536 108:0.902974084691 109:-0.278658643283 110:0.0879999277699 111:-0.0220783129641 112:-0.465376571817 113:1.57874220679 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:0.597193585153 118:-0.363926781477 119:-0.301433290099 
1 qid:59 1:0.0307455567271 2:-0.630318627434 3:0.846312099246 4:0.771220082662 5:-0.457580389763 6:-1.31986770548 7:-2.73376535414 8:-0.769029342835 9:-0.561072812296 10:-0.57553649553 11:-0.536362042246 12:-0.385754199726 13:-1.14903358675 14:1.01755581208 15:-0.477222326355 16:-1.05837075478 17:-0.112137594378 18:-1.08923213331 19:-0.943635909925 20:0.428277411108 21:-0.294194060211 22:-0.58242181373 23:0.798200382104 24:0.617188149469 25:0.867010990422 26:0.303244237517 27:0.655035141912 28:-0.906668811281 29:0.392288059979 30:-0.0407472846835 31:-0.0856241429104 32:0.468135778682 33:1.24543106978 34:1.18399552487 35:1.61416918094 36:-0.878005345473 37:-1.19251039747 38:-1.04720398923 39:-0.727288922445 40:0.788910853938 41:0.319025497735 42:0.600363669897 43:0.945569812264 44:0.250763028237 45:-0.267902996091 46:1.70980115507 47:-0.905526220486 48:-1.13266365148 49:-1.415770983 50:0.916458989452 51:0.9792644824 52:0.153513886622 53:1.63104529269 54:-1.38998905397 55:0.646131557756 56:-0.137977047916 57:0.553388808599 58:0.154615518038 59:-0.0906840148404 60:-1.50853914941 61:0.0061570619403 62:-0.85228661823 63:0.754197266117 64:0.179420881233 65:-0.802165274305 66:1.22063725468 67:-1.29351520776 68:-0.756375582832 69:-0.594829410054 70:-0.309652668385 71:-0.34565452591 72:1.081901279 73:1.13254308055 74:-0.272853762013 75:0.369938274908 76:-0.304675489809 77:-0.385598780001 78:-0.0215084786488 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:0.325742395825 84:-0.325512215634 85:0.638296524448 86:-0.337770789577 87:-0.332345123642 88:0.563603381839 89:0.0530463290047 90:-0.436100505891 91:1.16017090472 92:5.58002857448 93:-0.350881815789 94:0.411351324712 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.104082217946 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:0.0778964114957 118:-0.363926781477 119:-0.301433290099 
1 qid:59 1:-1.13170411082 2:4.44692485692 3:0.846312099246 4:0.212144761578 5:-0.688718721406 6:-0.302896716003 7:0.381813736334 8:-0.769029342835 9:-0.535759839178 10:-0.541671809345 11:-0.476302614956 12:-0.380220046985 13:-1.02758143494 14:-0.848737572325 15:-0.477222326355 16:-0.247603584082 17:-0.112137594378 18:0.803377413393 19:-0.155637800805 20:0.885507970068 21:0.593755969307 22:0.109758805631 23:-0.162740995786 24:-0.0328591141815 25:-0.234296980732 26:0.469688145066 27:0.996810812489 28:0.345668329429 29:1.27831400674 30:1.229387259 31:-1.35429986951 32:0.173612235373 33:0.129586707443 34:1.37491440068 35:0.522275946761 36:-1.17054515675 37:-0.774808372692 38:-0.517753819856 39:-0.800116529976 40:-0.56559239541 41:-0.421565242225 42:-0.559591464499 43:1.02863349747 44:1.24551409672 45:-2.21470934997 46:0.525320411258 47:-0.110935952903 48:0.221905348859 49:-1.61235901886 50:0.0624861583605 51:1.0283098355 52:0.230375090599 53:0.568164941291 54:-0.965315095577 55:-0.322602680587 56:-2.00455278913 57:0.6981325561 58:1.13806049302 59:-0.101243496069 60:0.0936714379864 61:0.67302162457 62:0.0119830649216 63:0.100833406834 64:-0.0994692406448 65:-1.4575549481 66:-0.199411236879 67:-0.210459825499 68:-0.258160913526 69:-0.972880056116 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:0.311945367053 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:0.428903176738 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:5.08024381742 93:0.61883833714 94:0.161464355836 95:0.490225729422 96:-0.476003310771 97:0.535014013298 98:0.630128842016 99:-0.342559486833 100:0.811208805222 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:2.71312555332 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:0.627947770703 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:59 1:2.14315409238 2:-0.725550954311 3:0.846312099246 4:-0.267062656494 5:-0.457580389763 6:1.37211432549 7:0.381813736334 8:-0.769029342835 9:-0.48513389294 10:-0.462249249367 11:-0.362767455987 12:-0.349637084467 13:1.10771686198 14:-0.226639777525 15:-0.477222326355 16:-0.247603584082 17:-0.112137594378 18:0.803377413393 19:-0.155637800805 20:0.372114598093 21:-0.620930366731 22:0.735249810867 23:2.80224290411 24:0.046284903889 25:0.892876287375 26:-0.177358119688 27:-0.827218218107 28:-0.618582184725 29:-1.07857201118 30:0.268896145978 31:-0.571160683781 32:0.16196701194 33:0.906841090942 34:0.527894150079 35:1.75697811842 36:-0.127766705725 37:-0.168434973047 38:-0.810022585381 39:-0.261725125077 40:-0.344400022496 41:0.993034072353 42:0.529482251709 43:0.898293393233 44:-0.643516227159 45:-1.44532104322 46:0.692348972757 47:-0.324818312155 48:-2.37414036951 49:-1.18446172272 50:1.94647203668 51:1.0220665677 52:-0.263363097317 53:0.291573041709 54:-0.475556694102 55:-0.21437288278 56:-1.55970929691 57:-1.26937430262 58:-0.0357093729699 59:0.771174773188 60:-0.0581189501397 61:-2.07236424516 62:0.693353017124 63:0.367320895532 64:-0.96246272158 65:-0.921351291911 66:-0.0724680073913 67:0.0667123855461 68:-2.4627496326 69:-0.592280213267 70:1.99615540167 71:0.114463400517 72:2.70804448768 73:2.07939855112 74:0.796049126466 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:0.805885190943 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:0.0226818514063 85:4.73499466459 86:0.777155939684 87:0.667814294664 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:0.505192288747 93:1.43937580831 94:1.50701788699 95:-0.31727584228 96:-0.476003310771 97:1.27188698372 98:-0.353880858448 99:0.543081882958 100:1.81271401059 101:0.0548112182112 102:-0.55366780492 103:2.31590111651 104:0.11679780723 105:1.46099116591 106:1.31462522844 107:-0.412806841132 108:-0.430716442565 109:2.58936613235 110:-0.306038524477 111:-0.348897216846 112:0.0322037630427 113:-0.322853952955 114:0.0572258527507 115:0.930799314902 116:-0.368639742156 117:-0.380304806839 118:1.6104377296 119:3.02220231196 
1 qid:59 1:-1.28169761631 2:0.0 3:0.846312099246 4:0.69135217965 5:1.16038793174 6:0.0 7:0.381813736334 8:-0.769029342835 9:0.0 10:-0.584040631971 11:-0.540168941067 12:-0.386665674426 13:-1.09536868247 14:-0.848737572325 15:-0.477222326355 16:-1.05837075478 17:-0.112137594378 18:-1.08923213331 19:-0.943635909925 20:0.588556958957 21:-0.0830392017816 22:-0.778855625997 23:0.18393537553 24:0.396616913886 25:0.836237349228 26:-0.308308773261 27:-0.00321115389573 28:-0.234235146523 29:0.0557670876891 30:0.588658158982 31:-1.16494815008 32:0.764293038621 33:0.482329390217 34:1.0024825195 35:2.04019473002 36:-0.254742323136 37:-1.09739759845 38:-0.409113100348 39:-0.637957173319 40:0.372661038352 41:0.267933767972 42:-0.00753777639195 43:0.708773570582 44:0.443066561027 45:-0.225103856656 46:0.789622644913 47:-0.521555893015 48:-0.574141142807 49:-1.67676540692 50:0.217330999081 51:0.510062186715 52:0.818692641352 53:0.341721498111 54:-1.64650970513 55:0.0872367094141 56:-0.793159936834 57:0.607163257505 58:0.795797445643 59:-0.700743653058 60:-1.3394034388 61:-0.155648032762 62:-0.0761269227544 63:0.273945056752 64:-1.27308450893 65:-0.789935202622 66:1.0546694849 67:-1.37231624149 68:-1.41864380918 69:-0.132529940771 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:0.984647350131 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:0.503626195703 90:-0.436100505891 91:4.33625287708 92:5.58002857448 93:-0.350881815789 94:-0.338308850986 95:0.759403336808 96:1.43084708913 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:0.317155587158 115:-0.407378737518 116:-0.368639742156 117:0.434282620847 118:-0.363926781477 119:-0.301433290099 
1 qid:59 1:1.03070226 2:-0.219459160051 3:0.846312099246 4:0.371880567602 5:-0.781174054063 6:0.05603422146 7:0.381813736334 8:-0.769029342835 9:-0.561072812296 10:-0.537723460283 11:-0.442622757148 12:-0.378840653084 13:-0.903304814488 14:-0.848737572325 15:-0.477222326355 16:0.563163586621 17:-0.112137594378 18:0.803377413393 19:-0.155637800805 20:0.660838887129 21:-1.57642737996 22:-1.081651161 23:1.38220107313 24:1.3252589245 25:0.547301775008 26:0.132082783033 27:0.0248972637841 28:0.637357687413 29:-1.39985299941 30:-0.301765866773 31:-0.604780578667 32:1.26469911126 33:0.292210278831 34:0.550797797538 35:1.25840647689 36:0.276370017118 37:-0.735542510828 38:0.441221634674 39:-0.308096782222 40:0.766004179606 41:-0.272020905854 42:0.11561428382 43:-0.565129771579 44:0.487106910615 45:-1.49228355964 46:1.56934881196 47:0.873967460128 48:-0.135111227135 49:-0.789075763138 50:0.0430662625888 51:1.26109481305 52:0.686624385633 53:-0.0490132697715 54:-0.308148351798 55:-0.31437050291 56:0.172901698177 57:0.605282370141 58:-0.14341674445 59:-0.710455445507 60:-1.26212153125 61:-0.623813450445 62:-0.245477475819 63:1.33471161432 64:-0.18340081223 65:-0.922882853876 66:-0.731091323147 67:-1.67131218991 68:-2.42350557378 69:-0.401536626325 70:-0.309652668385 71:-0.34565452591 72:1.59750036885 73:0.147826216094 74:0.59562736509 75:-0.284571782691 76:-0.304675489809 77:3.72512933355 78:0.315857474573 79:0.595539346678 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.0358127198343 87:0.073968701948 88:-0.354679090739 89:-0.52625847702 90:-0.210359146645 91:0.40794538351 92:1.83156375467 93:-0.350881815789 94:0.411350935362 95:-0.31727584228 96:-0.476003310771 97:-0.00926696323761 98:-0.353880858448 99:0.0172314889594 100:2.73453410006 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.104082213644 107:-0.412806841132 108:0.40283980449 109:0.187392763169 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:0.0336953218141 114:-0.527618742866 115:-0.407378737518 116:0.0892959936164 117:0.0778964186571 118:0.0371139770364 119:-0.301433290099 
1 qid:59 1:0.118241768263 2:-0.831666975688 3:0.846312099246 4:-1.46508120167 5:-0.0877590591344 6:0.0 7:0.381813736334 8:-0.769029342835 9:-0.544197496884 10:-0.500517863352 11:-0.468912752538 12:-0.375512419493 13:-1.04735271547 14:-0.848737572325 15:-0.477222326355 16:-1.05837075478 17:-0.112137594378 18:-1.08923213331 19:-0.943635909925 20:0.770124348187 21:-0.0194990416004 22:0.494445551752 23:0.340451434257 24:0.36094443811 25:-0.126796361 26:0.0767094442771 27:-0.161243391246 28:0.00873270926638 29:0.312537280396 30:1.70696908581 31:-1.23587384912 32:0.665726102534 33:0.716650458757 34:1.23881824954 35:1.65810242593 36:-0.956751432515 37:-1.50415336485 38:0.311079610243 39:-0.16601270943 40:0.348490946924 41:0.146580380807 42:-0.30053470638 43:0.732477770478 44:0.731012012763 45:0.570942280356 46:0.374405090887 47:-0.262461049211 48:-0.381494206211 49:-1.65633831662 50:-0.773900969557 51:0.126508809261 52:1.02388208219 53:0.348364859743 54:-2.22262030943 55:0.178032537126 56:-0.749314688548 57:1.00580263355 58:1.25006986723 59:-0.811866233419 60:-1.23476815157 61:-0.319389245284 62:-0.387505125193 63:0.774749734871 64:-0.131529380886 65:-2.02111817608 66:0.847898904322 67:-1.02025597154 68:-1.15420261054 69:0.0551706521692 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:0.371623873957 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:3.32579804438 82:0.230311585822 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:5.67350814792 92:3.9443248452 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.304065842713 97:0.139171305157 98:-0.353880858448 99:-0.342559486833 100:0.273207618282 101:-0.313682827747 102:0.115368032975 103:0.741622632593 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:0.16355233733 115:1.96484197923 116:0.297447080318 117:-0.380304806839 118:-0.363926781477 119:1.26973432049 
1 qid:60 1:-0.306739830626 2:-0.701062641685 3:-0.28904845448 4:-0.985873783602 5:0.282062271494 6:-1.20022405966 7:-1.48753371795 8:-1.06066753579 9:-0.569510470003 10:-0.572347444365 11:-0.537436931325 12:-0.385078307758 13:-0.810097349146 14:0.395458017275 15:-1.21070817235 16:-0.247603584082 17:-1.15558007488 18:-0.142927359958 19:-0.943635909925 20:0.836542145831 21:-0.357169945835 22:-0.40240333583 23:-2.00133577227 24:0.626959492292 25:0.743995233972 26:0.826879876803 27:0.00139188543865 28:0.922459256447 29:-1.17918672793 30:-0.117189819377 31:0.174951083212 32:0.269507027262 33:-0.266097904297 34:1.29836376235 35:0.571589755831 36:-0.274841337263 37:0.0463934320978 38:-1.29054665955 39:-2.11740622123 40:-0.0620037785566 41:0.484204080096 42:1.54962640535 43:1.1415544167 44:-1.58700031368 45:0.00965233656629 46:0.460800852524 47:0.37732113844 48:0.535993954202 49:-1.77798562911 50:-0.618764912599 51:-0.183889967772 52:-0.221325532845 53:0.975613217183 54:-0.774674395766 55:0.541769610439 56:0.82640538071 57:0.968831315444 58:-1.71974443075 59:0.866379642003 60:-0.520307362236 61:-0.85720324473 62:1.72377944069 63:0.477165597255 64:-1.84988619989 65:0.838301286172 66:-0.0228981985836 67:-0.513145390996 68:-0.500984401938 69:0.996759222815 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:1.23101468505 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:0.180908927138 79:6.97594927734 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:1.59476072511 87:-0.332345123642 88:-0.354679090739 89:0.400625131997 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.382070925681 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:0.337765373634 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:0.477614344972 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:1.21270575576 110:2.05819413083 111:1.12178692605 112:-0.465376571817 113:-0.322853952955 114:2.51354074481 115:-0.407378737518 116:-0.368639742156 117:1.08593901486 118:0.277735597185 119:-0.301433290099 
1 qid:60 1:1.568178988 2:-0.986759622316 3:-0.28904845448 4:0.29201266459 5:-0.55003572242 6:0.0 7:-3.14917589954 8:-1.06066753579 9:0.0 10:-0.570525129413 11:-0.530315791176 12:-0.384969195404 13:-0.83269309832 14:2.26175140168 15:-1.21070817235 16:-1.05837075478 17:-1.15558007488 18:-1.08923213331 19:-0.943635909925 20:0.532135598188 21:-0.510771170369 22:-0.407027489774 23:-1.23805497343 24:1.66328564537 25:0.517053522658 26:0.528362760802 27:1.00070658969 28:1.25506236676 29:-0.508190432965 30:0.222793649714 31:0.68491216804 32:-0.0877805236447 33:-0.180727313276 34:2.7609788214 35:2.31464685071 36:-1.13203761563 37:-0.0944305053703 38:-1.538790146 39:-0.129638799942 40:-0.98791690916 41:-0.0995798977943 42:0.421284131445 43:1.67006910115 44:-1.09121463856 45:0.230964487417 46:0.996679458253 47:1.20222697079 48:-0.43669628212 49:-0.412435907362 50:-1.90570818323 51:-0.103190527041 52:0.866407278031 53:-1.06453141047 54:-0.668234510392 55:1.25933968351 56:0.234748289527 57:1.461601653 58:-1.76231638246 59:0.0818070471121 60:-1.7689995224 61:-1.10775530846 62:0.278392821305 63:0.0422494414335 64:-1.94316801885 65:1.32259777343 66:-0.255043331541 67:0.699857841371 68:-0.490407393569 69:1.5753968145 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:0.720704600424 79:3.33001023693 80:-0.356377061148 81:2.65759746898 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:2.07790333411 87:0.317762005622 88:-0.354679090739 89:7.81576042312 90:-0.436100505891 91:1.46106139233 92:-0.417505912291 93:0.812791917961 94:-0.338308850986 95:-0.31727584228 96:2.09823810985 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:5.60455339821 111:1.121793351 112:-0.465376571817 113:-0.322853952955 114:4.794434328 115:-0.407378737518 116:0.364063079703 117:0.35282280185 118:-0.363926781477 119:-0.301433290099 
1 qid:60 1:-1.19420140478 2:-1.03029440032 3:-0.28904845448 4:-0.90600588059 5:-0.365125057106 6:-0.901114945109 7:0.381813736334 8:-1.06066753579 9:-0.544197496884 10:-0.489432114063 11:-0.422871670321 12:-0.372316948006 13:-1.07842187058 14:-0.848737572325 15:-1.21070817235 16:-0.247603584082 17:-1.15558007488 18:-0.142927359958 19:-0.943635909925 20:1.17996934461 21:-0.840881269722 22:-1.26271440096 23:-2.57061093232 24:0.541161185471 25:0.257689257469 26:1.40158975131 27:0.480950621852 28:-0.0915063136562 29:0.159656110482 30:0.81901579839 31:0.417334145916 32:-0.479197346888 33:1.09504386563 34:0.811007762044 35:1.01721077014 36:-0.106040231948 37:0.381800451554 38:-0.165496876529 39:-0.864863732993 40:-0.38396707135 41:0.278397002508 42:0.343243337709 43:1.84106610657 44:-0.240540996754 45:-0.449580831882 46:-0.297881539435 47:1.34845711126 48:-0.337264436516 49:-1.14498958437 50:-0.601350651244 51:-1.82516511177 52:0.996616870211 53:-0.396946940907 54:0.433438960083 55:0.009198635407 56:-0.410549420514 57:0.541968559948 58:-1.22070973031 59:0.33806441199 60:-0.4582085989 61:-0.696069726858 62:0.776470628716 63:0.292994415 64:-1.34738499975 65:0.238577050491 66:-0.329913079978 67:-0.640992414014 68:0.158487672728 69:-0.119410475693 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:0.54076905772 79:4.54532080841 80:-0.356377061148 81:1.25754759359 82:-0.31497488931 83:-0.394170675545 84:0.42890056772 85:-0.307093390543 86:0.467451042595 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:1.58856021942 94:-0.338308850986 95:7.75775951057 96:-0.476003310771 97:-0.335833539138 98:0.630125438985 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:1.59435277348 104:-0.298959947032 105:0.978942149831 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:0.964145590132 110:1.66415625467 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:7.07529320537 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:0.705515656744 119:-0.301433290099 
