1 qid:1 1:1.87790081048 2:0.728699465747 3:0.966815389529 4:-0.799576287047 5:2.51910681995 6:1.5573032759 7:0.352854911318 8:0.113187396217 9:4.66326392463 10:5.43948296481 11:6.08089806961 12:6.03534423765 13:3.0731647543 14:0.382812079005 15:-0.0100552720667 16:4.03338914141 17:1.89905007087 18:-0.120052507006 19:-0.342497959797 20:0.0834248513502 21:-0.5754663614 22:0.911423742715 23:0.403238171629 24:0.00790548626504 25:0.196420744345 26:-0.389609551689 27:-1.77030570482 28:1.79375275158 29:-1.57198492671 30:0.540534826692 31:1.01384249554 32:1.51346886641 33:0.0167695752698 34:-1.61723022077 35:-1.667554378 36:-0.592876005195 37:1.87335564085 38:-0.374794769907 39:0.396699197193 40:0.154053383954 41:-2.51610179656 42:-0.751497148377 43:-0.785609329369 44:0.296451769779 45:0.579624353395 46:-1.05321913875 47:1.92328349632 48:0.472434480272 49:0.540816929766 50:0.868885988369 51:0.728235427009 52:-1.46438778796 53:-0.310768974213 54:2.46930280818 55:-2.45075896502 56:0.79569380058 57:-1.13887414938 58:-0.188679459426 59:-1.92200479758 60:-0.755068460521 61:-0.586521907019 62:0.214438618596 63:1.07467608525 64:0.408663832346 65:1.5739919781 66:-0.359395921627 67:-0.033502662216 68:-1.49151123596 69:1.13446200661 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.259812856176 81:-0.503375015375 82:-0.365388890153 83:0.248814835649 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.208343491275 90:-0.07193124208 91:-0.321058944974 92:-0.384745246081 93:-0.000388935966101 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:5.64019975619 100:-0.424732108375 101:-0.34335063941 102:-0.318839578313 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.332115171517 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:1.02361167652 113:-0.187529566737 114:-0.192047522927 115:-0.452368204694 116:-0.294357684969 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:45 1:-0.255405908258 2:0.397442453489 3:0.0282396757141 4:-0.480296255042 5:-0.50777658649 6:-0.000619863317991 7:0.352854911318 8:1.10569542472 9:-0.422566493306 10:-0.318941589569 11:-0.229448539114 12:-0.321466098107 13:-0.925933689678 14:-0.18021438202 15:1.73068976865 16:-0.237719178671 17:0.118009803639 18:-0.120052507006 19:0.3531345424 20:-0.260346534887 21:0.0613771674596 22:0.449495428613 23:0.285338443485 24:1.1586636531 25:1.32846927831 26:1.46364919661 27:-0.482883561279 28:2.52514469309 29:-0.338113735744 30:1.78715139362 31:-0.75388637091 32:-0.651463432887 33:0.961130658867 34:3.14694998136 35:1.11475616706 36:-0.461347548772 37:0.60806836637 38:-0.892135318227 39:1.31915024526 40:-1.13922843079 41:0.33464585422 42:0.180970098002 43:1.02669291945 44:-1.76745078041 45:1.59356521611 46:-0.633313390954 47:-2.23101681484 48:-0.579138687974 49:0.647147939676 50:-0.251102592598 51:0.589433507357 52:1.62721035735 53:-1.09326456437 54:-1.48383293018 55:0.333551401379 56:1.64559335461 57:-0.0518444904679 58:-1.26299162891 59:0.535549017323 60:0.381246853529 61:-1.17511992796 62:1.2624479624 63:-0.105569397348 64:0.472009699699 65:0.51926188541 66:-0.270408488605 67:1.22498209789 68:0.613888819769 69:0.717646616243 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:0.0925670053045 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:1.89106155467 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:4.55333334457 87:-0.353847972376 88:0.0316856010887 89:-0.0793476114366 90:-0.090236257186 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.106505245476 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:0.509703419843 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:4.87070149693 111:-0.328365285628 112:-0.0293242166417 113:-0.381201194402 114:-0.479948767779 115:0.089559380899 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:46 1:1.04419473649 2:0.0 3:-0.153420139863 4:0.0 5:-0.376172960123 6:-0.0605399840571 7:0.352854911318 8:-0.010876107346 9:-0.317487352439 10:-0.197364351862 11:-0.0579992140714 12:-0.240958248707 13:0.33160695366 14:2.07189146208 15:2.31093811555 16:-0.237719178671 17:-0.772510329976 18:-0.120052507006 19:0.3531345424 20:2.0411310714 21:-1.81025861056 22:-0.640039438767 23:2.50481416426 24:-0.749919907969 25:-0.364097724761 26:0.123836241928 27:0.687433079241 28:-0.502963617355 29:-1.18118557049 30:1.82052785827 31:-0.595153308053 32:1.21224680102 33:0.0684156247573 34:0.371738818701 35:-0.453896397299 36:0.676613113278 37:-0.19473571599 38:1.39883030364 39:1.17221977827 40:0.0392475629191 41:-0.678294804885 42:-0.32625037216 43:-1.04841032262 44:0.699730356995 45:-0.274119848914 46:-1.75250846558 47:-0.603742035605 48:1.83643719904 49:-0.277021583343 50:-0.0902432944277 51:0.131546132769 52:-0.0160687891333 53:-2.1186747941 54:0.183715830611 55:-0.572825760178 56:0.523936067524 57:-0.781749098607 58:-1.48795058865 59:0.651728129204 60:0.375110843522 61:-1.48928162189 62:-0.815428354324 63:1.08924980095 64:0.831860842008 65:1.95325039502 66:-1.19293505925 67:0.00492697404769 68:0.571184796754 69:-0.472268948803 70:-0.365673307831 71:-0.358238383431 72:-0.171540523931 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.188802121828 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.196400483466 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:0.332990714606 95:-0.313010101295 96:1.37526504964 97:-0.392178933539 98:-0.284634314951 99:-0.153909630569 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:1.29262911828 105:-0.299395558241 106:0.336010021821 107:-0.171902613 108:4.97810548707 109:-0.383259770121 110:-0.302517649885 111:-0.0599002802275 112:-0.270399404197 113:1.42639865307 114:-0.181385544614 115:-0.452368204694 116:0.265876358293 117:-0.135740183872 118:-0.332508404024 119:-0.31208059918 
1 qid:46 1:-1.40788195172 2:0.708992957936 3:-0.153420139863 4:0.158263808968 5:0.325713047166 6:-0.53990094997 7:0.352854911318 8:-0.010876107346 9:0.4390824618 10:0.809171275983 11:0.293027136437 12:1.37194069329 13:0.38524612802 14:-0.743240843046 15:-0.590303618972 16:-0.237719178671 17:-0.772510329976 18:-0.120052507006 19:-0.342497959797 20:1.39518735763 21:-0.710792386836 22:0.397597562498 23:0.827912614563 24:-0.726604595937 25:-0.489518967253 26:-0.0932834036525 27:-0.241122852714 28:-0.846171332254 29:-0.810673875452 30:1.56864422006 31:0.536617776738 32:-0.0097439341339 33:-0.446600379917 34:0.332817707575 35:-0.823160238239 36:0.290071886264 37:-0.0677830900547 38:1.32602259431 39:0.257222317422 40:0.761982828003 41:-0.319772116524 42:-0.287463831853 43:-0.467623795362 44:1.29290710503 45:-0.385874062326 46:-0.786404532266 47:-0.572453710559 48:1.31560479025 49:-0.544098938849 50:-0.638375154279 51:-0.683666769776 52:-0.825312242296 53:-0.220822756494 54:0.221004141831 55:1.05475021183 56:-0.0376937850205 57:-1.0372787142 58:-1.75057278323 59:-0.648136297762 60:0.0635893848233 61:-0.865545042378 62:-0.424639872637 63:0.417550024812 64:0.584922895841 65:1.19713988352 66:-0.804819825546 67:-0.833148650991 68:0.210307707527 69:-0.665792181483 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:0.408429063301 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:0.257360154232 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:0.148682546838 96:0.269054087035 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:4.64628901074 101:0.0157664567068 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:0.131245501371 107:-0.330640665745 108:4.97810548707 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:0.984732976 117:0.122244495872 118:0.403556336217 119:-0.31208059918 
1 qid:46 1:-0.243145524817 2:-0.331698335532 3:-0.153420139863 4:1.83448397699 5:-0.990323216501 6:1.49738315516 7:0.352854911318 8:-0.010876107346 9:1.26920767464 10:1.04442710283 11:0.396745624617 12:0.312981146133 13:1.72622548703 14:1.50886500106 15:-0.0100552720667 16:-0.237719178671 17:-0.772510329976 18:-0.120052507006 19:1.0487670446 20:-0.334095524905 21:0.941819334365 22:0.624880957489 23:0.74591572135 24:-1.68994131159 25:1.15567114802 26:0.0902993761891 27:-0.422152118162 28:-0.242845427406 29:-0.206625548191 30:1.17068778533 31:-0.360918128997 32:0.821890945249 33:-0.209631662091 34:0.492300325027 35:0.554712454759 36:-0.489485800566 37:0.657989418001 38:0.21840016227 39:0.10006073517 40:-0.713969938794 41:-0.0141503753535 42:-0.838272531309 43:-0.45960014935 44:0.739072926533 45:0.235363475527 46:-1.31400662156 47:-1.26847667484 48:1.70963316918 49:-0.408981972433 50:-0.24618043076 51:0.489082049308 52:0.641006734485 53:-1.78759095877 54:1.09096073475 55:-0.79219774324 56:1.80388620849 57:-0.352660434472 58:-0.903417639495 59:0.441299234308 60:1.65896022564 61:-0.439364888112 62:0.0413776697073 63:1.0584629113 64:1.62251318743 65:1.20511589577 66:-0.914128067771 67:-1.02821976317 68:0.596850179008 69:-0.0336656583753 70:0.0719612619934 71:0.0174651123511 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:0.0991605052705 81:-0.100174227055 82:-0.365388890153 83:-0.419995463558 84:-0.0221329732983 85:-0.200670025214 86:-0.334505376888 87:-0.353847972376 88:-0.00641458257279 89:-0.530835876341 90:0.119442011157 91:-0.00212433277094 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.0524830374799 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.15232088972 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:0.7594976646 107:0.0589889014927 108:3.74928656831 109:-0.383259770121 110:0.804056435316 111:0.00111570960765 112:-0.0641322177598 113:5.04159176834 114:-0.479948767779 115:0.0402945261141 116:0.41758158136 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:46 1:0.811247451113 2:0.0 3:-0.153420139863 4:-1.35831634306 5:0.457316673533 6:0.0 7:0.352854911318 8:-0.010876107346 9:-0.222916125659 10:-0.18884620145 11:-0.385590695025 12:-0.2356537599 13:-0.610058551778 14:2.07189146208 15:-0.0100552720667 16:-1.09194084269 17:-0.772510329976 18:-1.11811614576 19:-1.03813046199 20:1.91406844321 21:-0.708569054235 22:0.245130612561 23:1.45026025245 24:-1.7915445206 25:-0.88518049747 26:-0.209007609112 27:-0.720784304802 28:-0.555088496559 29:-0.629079954054 30:1.23343880408 31:0.319490615197 32:0.947419280252 33:-0.978245098623 34:0.534832184395 35:-0.638110735049 36:0.506114895565 37:-0.236960614909 38:2.19700146897 39:0.786815403884 40:0.61610845353 41:0.835893711284 42:-1.38935328908 43:-0.780237805463 44:1.16531859544 45:0.760011753877 46:-1.77446567311 47:-0.833623204679 48:1.39330885438 49:0.0671105538001 50:-1.00903516221 51:-0.231344952427 52:-0.541297131263 53:-0.866313474494 54:-0.300485617165 55:0.853752881783 56:-0.153345986839 57:0.421125638172 58:-1.96095845137 59:0.898694926609 60:-0.396370374364 61:-0.723169031375 62:0.553803043758 63:0.659682918611 64:0.328480268144 65:2.24567456524 66:-0.430674210067 67:0.20958391854 68:0.653072735624 69:-0.361057344025 70:-0.156369475418 71:-0.358238383431 72:-0.11853159115 73:0.408139165164 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:0.267963645721 82:-0.365388890153 83:-0.419995463558 84:-0.0348472619884 85:-0.208510170365 86:-0.334505376888 87:-0.353847972376 88:0.341464805879 89:0.254361148109 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.143767017586 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:0.451746161925 107:-0.330640665745 108:4.97810548707 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.145427587326 114:0.922001859658 115:0.490114603282 116:0.643166494263 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:46 1:0.382134030676 2:0.0 3:-0.153420139863 4:-0.959216303049 5:-0.595512337401 6:-1.37878264032 7:0.352854911318 8:-0.010876107346 9:-0.464598149652 10:-0.425805658382 11:-0.381210767575 12:-0.339769157388 13:-0.675617542663 14:1.50886500106 15:-0.590303618972 16:-1.09194084269 17:-0.772510329976 18:-1.11811614576 19:-1.03813046199 20:2.07651353481 21:-0.3179405714 22:0.241415669904 23:1.60901414323 24:-1.39833694899 25:-0.100922821504 26:0.382484058927 27:-0.592284609443 28:-0.526673325915 29:-0.777774492597 30:1.32847244554 31:0.649858499785 32:1.10106247611 33:-0.609506328289 34:-0.392856880069 35:-0.207197395783 36:1.03483506048 37:-0.353345153284 38:1.85516952039 39:0.48440724699 40:0.475908045619 41:0.336322962362 42:-1.0388860875 43:-0.929379523168 44:0.858331096661 45:0.5935016549 46:-1.23326736064 47:0.563430025946 48:1.22846713227 49:-0.47208453738 50:-0.393991570321 51:-0.884432023233 52:-0.163886965552 53:-1.00647770269 54:-0.684816792198 55:0.860631598038 56:-0.142038566137 57:-0.270944904256 58:-1.98347894746 59:0.565427096615 60:-0.148618929031 61:-0.694619386015 62:0.125634980931 63:0.699302876985 64:-0.57442413665 65:2.61090060806 66:-0.870392334383 67:0.541848659567 68:0.013299456615 69:-0.620650440535 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:0.485834901355 88:-0.387427387927 89:0.191543545525 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.192343707886 95:1.12747580785 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.136080785305 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.089897330608 107:-0.330640665745 108:4.97810548707 109:-0.383259770121 110:0.184374065529 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:0.164946877643 115:-0.452368204694 116:0.559582175052 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:46 1:0.235009429384 2:-0.118680370142 3:-0.153420139863 4:0.238083816969 5:-0.376172960123 6:0.77834170629 7:0.352854911318 8:-0.010876107346 9:-0.496121891912 10:-0.364474975411 11:-0.187049035238 12:-0.312993117936 13:-0.312063138665 14:1.50886500106 15:-0.0100552720667 16:0.616502485345 17:-0.772510329976 18:1.87607477051 19:1.74439954679 20:1.00660386833 21:-2.64362754434 22:0.67137438284 23:1.45159721473 24:-1.35108855969 25:-0.017853245128 26:0.164826179434 27:-0.11130334113 28:-0.00103878088958 29:-0.896983363829 30:1.43651790837 31:0.102558145928 32:1.56611151227 33:-0.610269758437 34:-0.501235780539 35:-0.300620134995 36:0.720083045322 37:0.274026867903 38:1.25224044252 39:0.697911509446 40:-0.376698471685 41:-0.40219823557 42:1.0813737296 43:-0.91321720457 44:0.838420619373 45:-0.388806318396 46:-1.51640579373 47:-0.665372005118 48:1.92142965953 49:0.248131931267 50:0.0111915618309 51:0.576009546931 52:-0.418037378868 53:-1.69771886084 54:0.518637354123 55:-0.740348816169 56:0.907818917041 57:-0.771398493598 58:-1.56293083446 59:1.49786163306 60:1.49356190286 61:-1.21144217901 62:-0.494373269015 63:0.529085743139 64:0.369372137797 65:1.46106091456 66:-0.594840274668 67:-0.666230886653 68:0.47668107477 69:-0.11920546299 70:-0.19967425685 71:0.211793259427 72:0.091218126484 73:-0.0399358213335 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.327008052662 78:-0.0576093004517 79:0.0438032972491 80:-0.347561847896 81:-0.197500334889 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.244194689412 86:-0.165959762609 87:-0.172882407012 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.106044557347 96:-0.516931465412 97:-0.19516322759 98:-0.284634314951 99:0.0382031482073 100:-0.424732108375 101:-0.34335063941 102:0.892298518078 103:0.172268193759 104:-0.283028172652 105:-0.299395558241 106:0.0835863983283 107:-0.330640665745 108:4.97810548707 109:-0.383259770121 110:0.117217814645 111:-0.328365285628 112:-0.412208216843 113:1.86271171502 114:-0.479948767779 115:-0.078626238561 116:-0.194477814205 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:46 1:-0.684519328695 2:0.0 3:-0.153420139863 4:-0.480296255042 5:-0.244569333756 6:-1.13910215736 7:0.352854911318 8:-0.010876107346 9:-0.412058579219 10:-0.427199537541 11:-0.368070985224 12:-0.336147548032 13:-0.657737817876 14:0.382812079005 15:-0.0100552720667 16:-0.237719178671 17:-0.772510329976 18:-0.120052507006 19:-0.342497959797 20:1.61637342844 21:0.179597043831 22:0.18650795803 23:1.13962620089 24:-1.50182540708 25:-0.520326644539 26:0.186983801671 27:0.198466591148 28:-1.8734642895 29:-0.832682609104 30:1.21848622954 31:1.42988403565 32:1.16817793192 33:-0.37310013794 34:0.104547965087 35:-1.01168097477 36:0.230648280281 37:-0.829207358967 38:1.7400434607 39:0.26264194666 40:0.478833392249 41:0.0679818175226 42:-1.04524159407 43:-0.543081226949 44:0.859899647603 45:0.119389353641 46:-1.42422379653 47:-0.610645358045 48:1.72416160704 49:-0.263120084421 50:-0.241287113739 51:-0.76925985833 52:-0.187123652064 53:-0.088455930171 54:0.490118071361 55:0.350147194924 56:0.41818310089 57:-0.928836188463 58:-2.39606391145 59:0.925452791991 60:-0.26482824376 61:-0.296420149863 62:0.0801741017949 63:0.619250860443 64:-0.333649329886 65:2.57370882987 66:-0.341847593832 67:-0.072521104106 68:0.509432118737 69:-0.104848330488 70:-0.365673307831 71:-0.358238383431 72:0.111485934015 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:0.354429313677 81:0.763820140437 82:0.230859967618 83:-0.419995463558 84:1.06396132542 85:-0.380983194069 86:-0.334505376888 87:1.14558443178 88:0.211303561062 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:0.399887200611 94:-0.386646172934 95:0.115704256977 96:0.212911847213 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:0.700111438258 106:0.098336920611 107:-0.330640665745 108:4.97810548707 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:1.31482379009 117:0.0867054773663 118:-0.332508404024 119:-0.31208059918 
1 qid:46 1:-1.05233083193 2:-0.169354247372 3:-0.153420139863 4:0.477543840973 5:0.5889202999 6:1.37754291368 7:0.352854911318 8:-0.010876107346 9:-0.359519008786 10:-0.260398664916 11:-0.194183350054 12:-0.29105340774 13:0.43888530238 14:-0.18021438202 15:-0.590303618972 16:0.616502485345 17:-0.772510329976 18:-0.120052507006 19:0.3531345424 20:0.914005342895 21:-0.179030189869 22:0.402281280949 23:1.89309579172 24:-2.11054783646 25:-0.577873865746 26:-0.188286582116 27:-0.761057491044 28:-0.404066936894 29:-0.697282097972 30:0.880840076679 31:0.427037721194 32:0.958579787361 33:-0.0699440353413 34:0.507470435525 35:-1.10253416368 36:0.699517798774 37:-0.645231800024 38:-0.846246067958 39:0.814539579857 40:0.0863317134344 41:-0.0899833269965 42:-0.0516593926455 43:-1.38264281742 44:-0.0495747080325 45:0.172255368416 46:-0.664432266425 47:-0.779191730483 48:0.985510329723 49:0.335129810727 50:1.15347924601 51:0.758299565924 52:0.832726306401 53:-0.801519807388 54:0.404668135144 55:-0.936584134832 56:1.20373872982 57:0.21530226898 58:-2.35954868207 59:1.40046748247 60:1.46084063567 61:-0.0973771733218 62:0.00723728652451 63:0.674246461871 64:0.927212452565 65:1.48856174131 66:-0.0088367682392 67:0.0948186056315 68:-0.0392542559187 69:-0.85430807188 70:-0.0647993618355 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:0.0348348972458 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.10452944786 83:-0.419995463558 84:-0.314545121198 85:-0.133053480497 86:-0.0290157746975 87:-0.353847972376 88:0.660354631839 89:0.0335238976945 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:1.00030855458 94:-0.386646172934 95:0.437242072859 96:0.121682821262 97:0.679097131958 98:-0.284634314951 99:1.12747982783 100:-0.424732108375 101:-0.34335063941 102:0.131455369816 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:0.0448617158863 107:-0.0627701786892 108:4.97810548707 109:-0.383259770121 110:0.838637372722 111:-0.328365285628 112:-0.412208216843 113:5.04159176834 114:0.023876714662 115:0.902450173837 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:46 1:0.369873647235 2:-0.031408692692 3:-0.153420139863 4:-1.03903631105 5:-0.727115963768 6:-1.37878264032 7:-0.539550631592 8:-0.010876107346 9:-0.359519008786 10:-0.374851631369 11:-0.32865163817 12:-0.320728030122 13:-0.773956028991 14:2.07189146208 15:-0.0100552720667 16:-1.09194084269 17:-0.772510329976 18:-1.11811614576 19:-1.03813046199 20:2.01814038708 21:-0.848538282562 22:0.25623247064 23:1.25587548646 24:-1.67333833836 25:-0.292161666217 26:-0.00734604147758 27:-0.405591409036 28:-0.474962429003 29:0.00797272617486 30:1.80012852224 31:0.227697736258 32:1.14082084352 33:-0.549609206127 34:-0.614029323168 35:-0.255787271722 36:0.760552089906 37:-1.03264247961 38:1.65345581927 39:1.67559371546 40:0.708875415806 41:0.94219700913 42:-1.21006125139 43:-0.950585648457 44:0.518413227799 45:0.239874638711 46:-1.35358326731 47:-0.423210580642 48:1.46956227267 49:-0.545492469925 50:0.0779013801592 51:-0.436393951201 52:-0.0337673181782 53:-1.54266396691 54:0.401074194106 55:-0.0301403235009 56:-0.301033305592 57:-0.385929773146 58:-1.99095920529 59:0.47817309229 60:0.149580034628 61:-1.0012142333 62:0.535567647305 63:1.04172077048 64:-0.197650134111 65:1.49225426805 66:-0.65012694181 67:0.235750287136 68:0.655853289754 69:-0.882462908533 70:-0.0647992236207 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:0.16419914757 77:-0.447596579978 78:-0.0868396082577 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:0.0875203177154 85:-0.133053366604 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:1.16224422353 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.0830494618222 95:0.0621159499112 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:0.375359767849 100:-0.424732108375 101:-0.34335063941 102:2.02268863529 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:0.0448618878465 107:-0.330640665745 108:4.97810548707 109:-0.383259770121 110:0.0778672509053 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:1.03152837388 115:-0.452368204694 116:1.85121494499 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:46 1:-0.598696644607 2:0.160025954619 3:-0.153420139863 4:0.477543840973 5:-0.463908711034 6:0.358900861117 7:0.352854911318 8:-0.010876107346 9:0.197400437807 10:0.0629812998393 11:-0.0999923329256 12:0.524498929736 13:-0.756076304204 14:-0.18021438202 15:-0.590303618972 16:-0.237719178671 17:-0.772510329976 18:-0.120052507006 19:1.0487670446 20:-0.566219100753 21:-0.482572822917 22:1.21827956876 23:0.642645765252 24:-0.644173411435 25:-1.07646811102 26:-1.15834262548 27:0.636380288446 28:-0.876387940691 29:-1.37082063991 30:1.47901652509 31:0.935845601611 32:0.202112501152 33:0.236661566109 34:-0.262438640738 35:-0.864664757832 36:0.863297092127 37:-0.216170156571 38:1.06060009174 39:-0.148230341269 40:0.534697740928 41:-0.273347150486 42:-0.699177810544 43:0.723472022669 44:0.833068686758 45:-0.635534096309 46:-1.48885259982 47:-0.674969112469 48:1.28703585902 49:0.74231621018 50:0.383998448223 51:-1.76097709383 52:-0.493635353897 53:-1.42659422933 54:0.401796735777 55:1.12005779657 56:0.816233885891 57:-0.25344246129 58:0.0695352141701 59:0.185529525176 60:0.263305284883 61:-0.457404638922 62:-0.0259680704439 63:-0.0732498600767 64:0.422218256749 65:2.46310104545 66:-0.321434583004 67:0.901146675194 68:0.0141815491956 69:-0.803409262948 70:-0.365673307831 71:0.192794595671 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:4.56639207793 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:0.114326951571 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:0.730211416181 89:1.27511702947 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:4.25140039925 97:-0.392178933539 98:0.588380201368 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:0.173486750356 103:0.156707013998 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:3.89675615201 109:-0.103251096332 110:-0.302517649885 111:-0.328365285628 112:0.0983059598258 113:0.341840524227 114:-0.479948767779 115:-0.452368204694 116:0.799886749547 117:-0.3752980885 118:0.305419066499 119:-0.31208059918 
