1 qid:1 1:1.54140866099 2:0.650178428645 3:0.965471737244 4:-0.773236248476 5:2.48739394412 6:1.54820078252 7:0.360183181791 8:0.107292195563 9:4.70282785768 10:5.70017438767 11:6.35185645522 12:6.26945190481 13:3.03961829311 14:0.409461607992 15:0.0291336826564 16:4.04776732388 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-0.136793758642 21:-0.387773113223 22:0.850403124216 23:0.163581485631 24:-0.010172070277 25:0.105239583095 26:-0.222255805536 27:-1.66374373926 28:1.8245425048 29:-1.66164344971 30:0.578514371549 31:0.851300012915 32:1.72924561949 33:-0.0558089736684 34:-1.80558448655 35:-1.71470758392 36:-0.39384791607 37:2.08086678729 38:-0.23563060059 39:0.642254840628 40:-0.0329040558896 41:-2.52973892403 42:-1.10144015155 43:-0.510842170349 44:0.267872037509 45:0.799836590519 46:-1.07452469817 47:1.9322285249 48:0.358994329518 49:0.45728138011 50:0.898525810461 51:0.825785168268 52:-1.48940745536 53:-0.150181210845 54:2.33082062687 55:-2.48660657332 56:0.771144221005 57:-1.19243567979 58:-0.515742331178 59:-2.21300899748 60:-0.636836735966 61:-0.527463145819 62:0.301157571469 63:1.34399639918 64:0.478817909839 65:1.37014526869 66:-0.392151456671 67:-0.214951397315 68:-1.73786389167 69:1.02147574206 70:-0.101531665013 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.240481848408 78:-0.184529157528 79:-0.328937923812 80:0.222719363282 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.0461778112892 87:-0.252646582267 88:-0.0435143699972 89:-0.561095659928 90:0.258492965157 91:-0.35312628774 92:-0.295119809472 93:-0.180373997514 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:5.80352169733 100:-0.412282851003 101:-0.340417467325 102:-0.331336884468 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.710826745516 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.27793988926 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:40 1:1.02080043774 2:-0.118444950872 3:2.84239824108 4:0.664201044067 5:0.0956370788194 6:1.48830635349 7:0.360183181791 8:0.977154067501 9:-0.49788968692 10:-0.461924325562 11:-0.367290635292 12:-0.333908451481 13:-0.670329791773 14:-0.172911701534 15:0.0291336826564 16:0.6114265564 17:0.99908209759 18:0.926683121853 19:2.48790470736 20:1.6210310305 21:-0.543499458574 22:0.541428917732 23:1.582836908 24:-2.04623438089 25:-1.95710445764 26:1.06640692438 27:2.48097407926 28:0.116686769948 29:0.822276015792 30:1.71018653154 31:-1.82348558218 32:-0.146156999637 33:-1.69655406279 34:-0.0792001354601 35:-1.20514645301 36:0.1835694743 37:-1.17030500318 38:-1.91614245272 39:-0.974058248959 40:-2.14441515733 41:-1.84755502926 42:-0.899887046021 43:-2.08254606754 44:0.258962481171 45:-0.476117170712 46:-1.25052027165 47:-0.161775483169 48:1.34383804192 49:-0.0771129863796 50:-0.397073375791 51:0.698660500767 52:0.146216746282 53:0.93869565877 54:1.21120061791 55:-2.47318258922 56:-1.11334051802 57:0.295737933982 58:-0.604622735248 59:0.447350685127 60:0.612599552083 61:1.93847411607 62:-0.847432039875 63:0.0386274573859 64:1.73669004487 65:0.279305621812 66:-1.87394319804 67:-0.34838127445 68:1.72293642872 69:0.600968907091 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.205722499622 74:-0.306953205399 75:0.0368621395899 76:0.0894722520687 77:-0.378604632377 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.00845248912401 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.0200494856257 90:-0.360425284078 91:-0.227161109147 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.109622150299 96:3.01444044956 97:-0.379445772482 98:-0.29608651383 99:-0.140478478591 100:-0.412282851003 101:-0.340417467325 102:-0.151826001775 103:-0.308558338136 104:-0.159212211484 105:-0.29286748418 106:-0.0115575603235 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.361044490707 113:-0.173311129804 114:-0.394469951165 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:40 1:0.602272258266 2:-0.196738460505 3:2.84239824108 4:-0.693378621113 5:0.0956370788194 6:0.709678776211 7:-3.64065101485 8:0.977154067501 9:0.0 10:-0.518920824066 11:-0.472842512744 12:-0.349119385138 13:0.354943401013 14:0.991834917519 15:0.643148115612 16:-0.247658635471 17:0.99908209759 18:1.95460674426 19:3.89984899457 20:1.54543410782 21:-0.513242876029 22:0.903980160912 23:1.57270735347 24:-2.22112247483 25:-2.50325747769 26:0.495856701681 27:3.35799679671 28:0.163685614541 29:0.707369264426 30:1.65603102816 31:-2.30245986085 32:0.198603073629 33:-2.45163729494 34:-0.481947747695 35:1.50954677041 36:-0.871957374618 37:-0.512911536109 38:-1.83402853156 39:-0.774117695519 40:-2.04029399966 41:-0.818799130023 42:-0.879117583199 43:-0.676594137199 44:-0.413065931847 45:0.716848922665 46:-0.619288502845 47:-0.878275991316 48:0.571994703891 49:-0.807628194112 50:-0.710096995923 51:-0.231595911506 52:-0.540447794976 53:0.803327086826 54:1.42571796178 55:-0.873769009754 56:-2.34663328005 57:0.4996573598 58:-0.0155141534602 59:1.4172997538 60:0.781580851812 61:1.22507842371 62:-0.664126274292 63:0.905565892539 64:1.00310474994 65:-0.178630134892 66:-2.12790539211 67:1.70966751383 68:2.3395532401 69:-0.410921324575 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.244928118935 81:1.90944714382 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.236369973589 88:-0.190540906204 89:-0.343858857747 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.27022346079 95:-0.318782228763 96:1.94356971119 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.233326357622 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.138533898271 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.254503448647 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.182712040514 
1 qid:40 1:0.296032126944 2:0.0137279632401 3:2.84239824108 4:0.50448578934 5:0.0521505903594 6:0.889362063276 7:0.360183181791 8:0.977154067501 9:-0.413152944849 10:-0.121240709506 11:-0.214497109877 12:-0.300444342701 13:0.236414708205 14:0.409461607992 15:-0.584880750299 16:-0.247658635471 17:0.99908209759 18:0.926683121853 19:1.07596042016 20:2.16407910553 21:-0.360556774053 22:-0.0258581621783 23:0.507472704878 24:-2.37114445282 25:-2.83563271162 26:0.541409339453 27:2.43294719848 28:-0.110897559477 29:0.439921076052 30:1.57662748904 31:-1.34723867152 32:0.0681516406493 33:-1.84700587099 34:-0.640564631264 35:0.669720821112 36:-0.701941224589 37:-0.561497991449 38:-1.98962504083 39:0.0330236904858 40:-1.62241885983 41:-1.0487960912 42:0.0182775092037 43:-1.43444325017 44:-0.0954987005171 45:0.486725905299 46:-1.25805327653 47:-0.901387440118 48:1.00636521022 49:0.344434643491 50:-1.17719138132 51:-0.0553205509731 52:-0.404753483236 53:1.47759516172 54:1.73400903961 55:-1.28016996542 56:-2.63530144564 57:-0.163832536347 58:0.484544236674 59:-0.168248641745 60:0.582361078596 61:1.65438811156 62:-0.559253855196 63:-0.301830049298 64:0.57246980678 65:-0.205315246984 66:-2.58328228443 67:0.615768402578 68:1.93175662542 69:-0.369254913515 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.290261918331 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.24849395468 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.200851650713 96:2.20608278425 97:-0.379445772482 98:-0.29608651383 99:-0.110721313318 100:0.101317324761 101:-0.340417467325 102:-0.525502869131 103:-0.163101076037 104:-0.143804801976 105:-0.29286748418 106:-0.219792946988 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.262351175025 114:0.00186598536607 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.183697104451 119:-0.334736776547 
1 qid:40 1:-0.837056358946 2:-0.1807430123 3:2.84239824108 4:-1.41209726738 5:0.26958303266 6:1.06904535034 7:0.360183181791 8:0.977154067501 9:-0.349600388296 10:-0.333682203929 11:-0.158212195305 12:-0.277903572109 13:0.592000786628 14:1.57420822705 15:0.0291336826564 16:-0.247658635471 17:0.99908209759 18:0.926683121853 19:1.07596042016 20:2.23775386714 21:0.49548422635 22:0.496915318283 23:-0.694586712132 24:-1.9987648157 25:-2.70503391865 26:0.511534188563 27:2.5125216909 28:-0.379279241472 29:0.763401547128 30:1.11258494715 31:-1.78238390183 32:-0.204711892066 33:-2.68312119398 34:-0.223726127023 35:0.682919820132 36:-0.0498952897346 37:-1.67961917283 38:-2.29274678234 39:-0.841355960494 40:-1.4528101499 41:-0.307973123954 42:-1.71904616297 43:-0.276186348487 44:-0.398529040688 45:-0.712683454451 46:-0.00637864643315 47:0.309430401204 48:1.58758122274 49:-0.273246060861 50:-0.951701796679 51:-0.0661081331597 52:-0.202006593677 53:1.3556572741 54:1.91896775552 55:-0.393182157641 56:-2.40691177501 57:-0.0639384131439 58:0.759319406038 59:1.51628755421 60:1.00498014104 61:1.05625783405 62:-0.465758570277 63:0.113603585066 64:0.650937676223 65:-0.353310542643 66:-2.85727067435 67:1.25097059598 68:2.12678661801 69:0.395920295486 70:-0.368535174277 71:-0.198199468908 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.0240263583555 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.178756163761 90:-0.255209873912 91:-0.35312628774 92:-0.393060420981 93:0.413532914659 94:-0.380273739386 95:-0.207927526979 96:1.05520672253 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.147997113338 106:-0.227317783427 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.384490827403 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:40 1:0.643104275776 2:-0.165589429791 3:2.84239824108 4:0.0 5:-0.0348223865608 6:-0.368420946182 7:-0.75115965061 8:0.977154067501 9:-0.508481779679 10:-0.501271340154 11:-0.462998540238 12:-0.340296603744 13:1.13723277354 14:0.409461607992 15:0.643148115612 16:-0.247658635471 17:0.99908209759 18:0.926683121853 19:1.07596042016 20:1.70084798147 21:-0.945218961698 22:0.296606085523 23:1.17057119564 24:-1.9621020168 25:-2.43165135596 26:0.282746506942 27:2.70261138956 28:-0.251560811619 29:0.492515543843 30:1.54197123788 31:-1.9156648415 32:-0.00833249433473 33:-2.33756196434 34:-0.571446964474 35:0.920714849403 36:-1.13613836175 37:0.147893458447 38:-0.943476742035 39:-1.29493465579 40:-2.5261976071 41:-1.32560741231 42:0.0596809397498 43:-1.12441820953 44:0.364480865991 45:0.510281454096 46:-0.70970887566 47:-0.905737767373 48:-0.343646931084 49:-1.08879940628 50:-0.44988347185 51:0.184534446508 52:0.0404260361205 53:1.2446178291 54:0.463257455023 55:-1.62394773841 56:-1.91239363998 57:0.678318439072 58:-0.23886632345 59:1.10732005307 60:0.606976505834 61:0.886175939816 62:-0.680488731873 63:1.19041812376 64:1.15099149086 65:0.290665960074 66:-2.35403806488 67:0.494467796279 68:1.65258349524 69:0.00297667696115 70:-0.238846901143 71:-0.370076391534 72:-0.23532934428 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.00366813088576 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.287994827283 90:-0.360425284078 91:-0.16237674062 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.885997930626 97:-0.0837924887251 98:-0.29608651383 99:-0.197085911004 100:-0.412282851003 101:-0.340417467325 102:0.0403543144353 103:-0.308558338136 104:0.99942719947 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.0688212761362 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.0570780099485 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.119729576998 119:-0.334736776547 
1 qid:40 1:-0.0714560306417 2:-0.0595143522232 3:2.84239824108 4:0.50448578934 5:0.31306952112 6:-0.488209804225 7:0.360183181791 8:0.977154067501 9:0.0 10:-0.471801559678 11:-0.438035356369 12:-0.342818112831 13:-0.830343527063 14:-0.172911701534 15:-0.584880750299 16:0.6114265564 17:0.99908209759 18:0.926683121853 19:1.07596042016 20:2.01725799482 21:-0.0896557497494 22:0.0353500018237 23:0.758583351366 24:-2.16698521927 25:-2.91587155883 26:0.32673296613 27:2.18339923353 28:-0.0978177887972 29:0.28006807789 30:1.68230534033 31:-2.2969828969 32:-0.124818058516 33:-1.98587992092 34:-0.767823710148 35:0.490915011936 36:-1.21718410699 37:0.279983538376 38:-1.25824239245 39:-0.495039177948 40:-2.41459985297 41:-0.590344265767 42:-0.907046164547 43:-1.45165673881 44:0.139134453934 45:-0.0161783822673 46:-0.846467838341 47:-0.848596138416 48:-0.0575068226811 49:-0.797247067484 50:-0.724082855637 51:-0.17882308252 52:-0.191669231342 53:1.1964922893 54:0.646356017922 55:-1.8214342305 56:-2.50107695213 57:0.28006928491 58:-0.188855956768 59:0.514603402755 60:0.240846532638 61:1.5909138731 62:-0.226740009403 63:0.724041485223 64:0.962372885313 65:0.368413697467 66:-2.18874963708 67:0.21451522174 68:1.16121504275 69:-0.0809993179455 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.270983943763 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.154796951258 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.275566864959 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.259217946149 95:-0.318782228763 96:1.45003782678 97:-0.379445772482 98:-0.133743890647 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.245925215684 117:-0.375266590375 118:-0.15219685582 119:-0.334736776547 
1 qid:40 1:0.0816640350191 2:0.0 3:2.84239824108 4:-0.613520993749 5:3.83547508639 6:-0.248632088138 7:-3.64065101485 8:0.977154067501 9:-0.49788968692 10:-0.502728636991 11:-0.466342664869 12:-0.342517889342 13:0.455692789899 14:0.409461607992 15:0.643148115612 16:1.47051174827 17:0.99908209759 18:1.95460674426 19:1.78193256376 20:1.47209142196 21:-0.722358309148 22:0.268217270268 23:1.73668951654 24:-2.42543367853 25:-2.59618526837 26:0.411269319718 27:3.15076334223 28:0.251927550331 29:1.18682251319 30:1.81244209848 31:-2.0476810115 32:-0.300628102264 33:-2.24133177506 34:-0.574532046832 35:0.397580648744 36:-1.24200350599 37:-0.0364750355782 38:-1.65031195199 39:-0.569604354745 40:-2.37936318207 41:0.255331444788 42:-0.664355088256 43:-0.88812869004 44:0.357827397677 45:0.112564491951 46:-1.36599098023 47:-0.326192105479 48:0.583393772285 49:-1.19426460648 50:-0.789284365797 51:0.498866250039 52:0.145308376808 53:0.830595389838 54:0.521278298331 55:-1.64964468788 56:-1.17809037138 57:0.627084031924 58:0.284509561448 59:1.65520596687 60:0.901039299115 61:1.46921854691 62:-0.899363696161 63:0.874959533604 64:1.61605266206 65:0.264343884459 66:-1.60633528683 67:1.37788664201 68:1.23964720849 69:0.226320757987 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.088184953641 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.668334731778 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:0.329240250654 94:-0.264982484056 95:-0.318782228763 96:1.12101459915 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.289729814939 103:0.342539278807 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.350909495354 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.162268101494 119:-0.334736776547 
1 qid:40 1:0.990176424607 2:1.03406918556 3:2.84239824108 4:0.74405867143 5:5.14006974019 6:-0.30852651716 7:0.360183181791 8:0.977154067501 9:-0.508481779679 10:-0.484755309338 11:-0.434267328615 12:-0.333989571784 13:1.46614989608 14:0.991834917519 15:-0.584880750299 16:-0.247658635471 17:0.99908209759 18:0.926683121853 19:1.78193256376 20:1.32609444084 21:0.197329142736 22:-0.437620745638 23:0.988881257686 24:-2.42261378796 25:-2.54716175258 26:0.607385102976 27:2.66616651125 28:0.153394777299 29:0.273695279753 30:2.00589725038 31:-1.92764125456 32:-0.210387597203 33:-2.76293157271 34:0.201244536092 35:0.456780438457 36:-0.365966928937 37:-0.448484190565 38:-1.73249461649 39:-0.425438741687 40:-2.34195096983 41:-0.535242365801 42:-1.5054561154 43:-0.505481125425 44:0.297259751079 45:0.342273394755 46:-0.126265711745 47:0.190088747974 48:0.522912709301 49:-0.723492869461 50:-0.686888039843 51:-0.17650445409 52:-0.0620549131263 53:1.32552008369 54:0.863900210278 55:-1.47025020021 56:-1.58011154927 57:0.709279585873 58:0.626045208539 59:0.954360348659 60:1.1956923454 61:1.45953483538 62:-0.230595807841 63:0.345766823304 64:0.772753385066 65:-0.150770947386 66:-2.62656107152 67:1.19637999204 68:1.4073317956 69:0.458359323333 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.156127844837 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.626945163007 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.204550356612 87:-0.221166222021 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:3.27230874122 97:-0.379445772482 98:-0.129581989205 99:-0.373575482574 100:-0.10280716923 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.0429279529495 107:3.96878669093 108:0.355002788048 109:0.0780152743265 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.146774806036 119:-0.334736776547 
1 qid:40 1:-0.214368091925 2:-0.259878387628 3:2.84239824108 4:-0.0545176022047 5:0.70444791726 6:1.72788406958 7:0.360183181791 8:0.977154067501 9:-0.49788968692 10:-0.480059575086 11:-0.410905556542 12:-0.337095181878 13:-0.735520572817 14:0.409461607992 15:-0.584880750299 16:-0.247658635471 17:0.99908209759 18:2.98253036667 19:3.89984899457 20:2.00652734275 21:0.127471441347 22:1.0783879644 23:1.20540785358 24:-2.87874797449 25:-2.8684395169 26:0.48932703232 27:3.32097602996 28:0.528723060112 29:0.955025738709 30:1.54485176277 31:-2.54409977599 32:0.0963505960011 33:-3.25829103078 34:0.647469757027 35:1.36469964715 36:-0.701000812988 37:-0.621667880474 38:-2.41828021097 39:-0.088351150494 40:-2.47629169109 41:-0.306789471017 42:0.431639869588 43:-0.0552987140336 44:0.181147357908 45:0.177331119033 46:-0.327271833989 47:0.0778090008243 48:1.04765467189 49:-0.405391955351 50:-0.887220358732 51:0.529212212832 52:-0.978725275863 53:1.71741454107 54:1.65991216356 55:-1.39900351226 56:-1.56973420738 57:0.46753100855 58:0.730953560466 59:1.1595902495 60:0.913883037543 61:1.11976863206 62:-0.668543222659 63:0.246661336512 64:0.591698358756 65:-0.181800910929 66:-2.33750624454 67:1.21083718251 68:1.81763037915 69:0.237110214542 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.322929588861 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.253869177845 89:-0.411744118645 90:-0.360425284078 91:-0.248810462023 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:1.48087892307 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.372832627288 113:-0.377451487477 114:-0.423054652672 115:-0.289285495247 116:-0.394356828229 117:-0.375266590375 118:-0.0993225459897 119:-0.334736776547 
1 qid:40 1:-0.959552411475 2:0.056663113684 3:2.84239824108 4:-0.932951503203 5:-0.513173759621 6:-0.00905437205099 7:0.360183181791 8:0.977154067501 9:0.0 10:-0.502242871379 11:-0.454049474323 12:-0.345543100646 13:-0.688109095694 14:0.409461607992 15:-0.584880750299 16:-0.247658635471 17:0.99908209759 18:1.95460674426 19:3.19387685096 20:1.31696114583 21:-0.283574995342 22:0.253848981392 23:1.6539521908 24:-2.21820338151 25:-2.79268740175 26:1.01459742279 27:2.85890751168 28:-0.337046528732 29:0.660910206423 30:1.38263057767 31:-2.00046442538 32:0.227676365478 33:-2.61475011282 34:0.182540798026 35:0.418211516582 36:-0.924135050571 37:-0.200010499311 38:-1.57453050568 39:-1.08712629512 40:-1.99206880415 41:-0.251228683973 42:-1.00741761462 43:-0.698135948227 44:-0.232548433945 45:-0.260047331418 46:-1.06469288899 47:-0.200662902941 48:-0.315025089677 49:-1.20167794932 50:-0.436344056907 51:-0.126613568732 52:0.0381737506848 53:1.54937838675 54:0.863002932438 55:-1.36550978128 56:-1.78118384252 57:0.356871174478 58:0.253402212365 59:1.66060866798 60:0.474036096011 61:1.21137544635 62:-0.719333312137 63:0.718396235975 64:1.08834458191 65:-0.401565428385 66:-1.71434615725 67:0.979304941467 68:1.50314606083 69:-0.0228457783491 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.153763505968 74:-0.306953205399 75:-0.168989493575 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.283220262833 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.0640785588202 89:-0.316006414359 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.2561136547 95:-0.318782228763 96:0.488274256638 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.25754415846 101:-0.340417467325 102:-0.525502869131 103:0.392624064771 104:-0.115886217228 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.334764505105 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:40 1:1.14329649027 2:-0.247250402204 3:2.84239824108 4:-0.294090484295 5:-0.339227805781 6:-0.907470807378 7:0.360183181791 8:0.977154067501 9:-0.508481779679 10:-0.490260652943 11:-0.436292643533 12:-0.344169840043 13:-0.676256226413 14:-0.172911701534 15:0.643148115612 16:2.32959694014 17:0.99908209759 18:1.95460674426 19:1.78193256376 20:1.45779034963 21:-0.517336768681 22:0.448008515781 23:1.33420812868 24:-1.45361411328 25:-1.82262899759 26:-0.256593976603 27:3.42128915102 28:-0.273275234727 29:0.220565609139 30:0.808574064335 31:-2.6654087482 32:-0.32123166012 33:-2.50947721785 34:-0.816123323034 35:1.06773455564 36:-0.961203135657 37:-0.0544388600076 38:-1.2593807013 39:-0.584297373708 40:-1.6777156086 41:-0.911805496596 42:-1.2994980366 43:-1.11972756642 44:-1.45156222554 45:0.823492328324 46:-1.28397892624 47:-1.37890693137 48:0.241032429401 49:-0.749327023614 50:-1.0288832511 51:-1.26210128082 52:0.147813750067 53:1.15032188424 54:0.0257044847013 55:0.0930250457577 56:-1.47679870891 57:0.405161224557 58:0.554098286103 59:2.69549154707 60:-0.10853110099 61:1.27301485226 62:0.851640834883 63:1.49717426575 64:-0.00685714258288 65:0.773838545052 66:-1.55531697907 67:1.30740537036 68:1.88111961179 69:-0.0810645673587 70:-0.368535174277 71:-0.370076391534 72:0.886010831143 73:-0.350461654555 74:0.183233221865 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:5.72445169634 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:0.235445501284 90:-0.360425284078 91:0.203224508747 92:-0.184937335186 93:0.446316042317 94:-0.380273739386 95:-0.318782228763 96:2.35485331236 97:-0.379445772482 98:-0.29608651383 99:-0.116197689422 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:1.852312652 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:0.335888431963 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.173789270767 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.0112000824621 119:-0.334736776547 
