1 qid:1 1:1.09373338036 2:-0.823242483207 3:0.549871284398 4:-1.32185499175 5:0.00744947503819 6:0.117724568023 7:0.386704908285 8:1.26348626557 9:0.065803524968 10:-0.0667745515765 11:-0.10419961011 12:0.108851995209 13:1.25000410103 14:4.09219624755 15:4.63583395976 16:0.561813579711 17:-0.121308793247 18:-0.141334303729 19:1.41616018225 20:-1.80734639149 21:-0.844200753675 22:1.58462132484 23:-1.02087854941 24:-0.0956400383752 25:-1.28063840544 26:-0.900160537806 27:-0.730670957931 28:0.185023074853 29:-1.78200152276 30:0.158311641705 31:0.960185648857 32:-1.87612915262 33:-0.138035866193 34:-1.71094185726 35:-1.18407987185 36:1.19781043655 37:0.700724296336 38:0.468290529942 39:-0.493631400876 40:1.76263777439 41:0.656430238253 42:-0.182719368309 43:0.250141072034 44:0.0598101590109 45:0.103555806337 46:0.682945176098 47:0.325145312443 48:-0.477028570177 49:0.44627919759 50:1.16644609918 51:-2.60386552518 52:-0.568935288029 53:-1.11788140658 54:0.680280153137 55:0.351302451606 56:0.823073452063 57:-0.158032121174 58:0.734225733747 59:-0.569653364891 60:0.539386937867 61:0.747533685683 62:1.52662435599 63:0.248108594617 64:0.848488386302 65:1.90286610502 66:-0.581395277115 67:0.506078779668 68:0.413249054299 69:0.270193794029 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.0457594530241 75:-0.285569716652 76:-0.289773659998 77:-0.249973088592 78:-0.348449334969 79:-0.305311346537 80:1.75868530319 81:-0.18785424626 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.183864682864 98:0.740534621558 99:-0.157342571803 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.230949492566 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.240144211564 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.153474373049 113:-0.337797695923 114:0.513584877655 115:0.176031936265 116:-0.152188498812 117:-0.186658527787 118:-0.358967186841 119:-0.304315308132 
1 qid:39 1:0.382983737784 2:0.0 3:0.380970452296 4:2.11857982699 5:-1.73590937841 6:0.0 7:0.386704908285 8:-0.0467656648024 9:-0.263947409831 10:-0.0836695326598 11:-0.227714142256 12:-0.318104912783 13:-0.00678387126887 14:1.61787181694 15:0.24399126104 16:-1.06237964939 17:0.925162242477 18:-1.09004081751 19:-0.948020184181 20:0.275095381822 21:1.49625791031 22:0.0932165854587 23:-0.796194799394 24:0.157505747968 25:1.0706780434 26:1.32714264491 27:-1.56465433801 28:2.6772038981 29:0.612528728193 30:1.05908215218 31:-0.762209987431 32:-0.701166731044 33:1.05325474365 34:1.39231859057 35:0.461064078116 36:0.668062156593 37:-0.580660205532 38:-1.33775319434 39:1.33993571896 40:-0.044223073772 41:0.134068557665 42:-1.06830442726 43:1.296615379 44:-0.232267184653 45:0.689347883402 46:-1.31237509504 47:-2.86878914737 48:-1.72183365954 49:0.253719817042 50:0.157982463285 51:0.00481590576896 52:-0.393813059852 53:-0.998352489045 54:-0.482840736965 55:-0.0910701195099 56:0.142282881189 57:-2.05275090602 58:-1.73412451899 59:-0.0845228128959 60:-1.49196070622 61:0.574051974577 62:-0.124173288875 63:-1.46436548598 64:0.565661770545 65:0.525818444864 66:-0.308398467129 67:1.03655911743 68:0.658652610996 69:1.15520857926 70:-0.079522301015 71:-0.118122320273 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.137865821874 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.146469767743 85:-0.307741017649 86:4.65193931247 87:-0.0738672342081 88:-0.0968077348264 89:-0.188629613488 90:-0.180293998886 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:0.154506655046 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:1.32361299328 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.211311303607 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:0.181683966176 117:-0.136675962078 118:-0.358967186841 119:-0.304315308132 
1 qid:39 1:-0.153195817142 2:0.196490330399 3:0.380970452296 4:-0.921804431432 5:0.787373172634 6:1.72471176155 7:0.386704908285 8:-0.0467656648024 9:-0.213216496785 10:0.185292532265 11:0.147229576056 12:0.260091841735 13:1.14527177 14:2.23645292459 15:0.975965044159 16:-0.250283034838 17:0.925162242477 18:2.70478523761 19:1.41616018225 20:-0.659297502637 21:-0.286414020963 22:-0.598260289625 23:-1.33212294105 24:1.95588247456 25:0.0323165808542 26:0.989038132558 27:1.53160028433 28:2.41495455035 29:1.03399979102 30:0.104272530973 31:0.200109467433 32:-0.855969945357 33:0.45757247984 34:1.42238631016 35:-1.84693438548 36:-0.68075354598 37:-0.868988101976 38:-1.17610093295 39:-0.581730348823 40:-1.9012513399 41:-0.84593259994 42:1.3702531202 43:-0.513456976095 44:0.51908812112 45:0.0173758981417 46:-2.11785418212 47:-2.04122480774 48:-0.805534999003 49:0.304259913452 50:0.524372664188 51:-0.419116570823 52:1.26126104749 53:-1.17656973414 54:0.493205134723 55:0.265703196067 56:0.177658007595 57:0.0140756778291 58:-1.4495229763 59:0.647208227407 60:-0.826301372878 61:-0.67440923723 62:0.0189481247412 63:-0.826457747655 64:0.295452039096 65:0.631488260316 66:-0.0824914382574 67:0.484910607289 68:-0.304714899733 69:0.208581648294 70:0.122336987488 71:-0.345504528517 72:-0.452089836042 73:-0.0752648341393 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:3.58273062865 87:-0.320072249826 88:7.10581283821 89:0.115270448956 90:-0.448911657994 91:-0.351943383336 92:-0.166941707579 93:-0.329878350861 94:-0.336566099746 95:0.277671447867 96:0.411001387321 97:-0.34327650625 98:-0.355935821787 99:0.277970173558 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:0.00283857714185 110:-0.290281560296 111:-0.179309860718 112:-0.465075341512 113:-0.337797695923 114:-0.238848784513 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:0.518834288541 119:-0.304315308132 
1 qid:40 1:0.333106569884 2:2.33463977828 3:-2.44811848541 4:-0.761784207305 5:2.62248775521 6:1.54615762894 7:0.386704908285 8:-0.629099856081 9:3.59160198166 10:5.21426466938 11:5.90703355229 12:5.51234857743 13:2.73324035662 14:0.380709601637 15:0.24399126104 16:0.561813579711 17:-0.644544311109 18:-0.141334303729 19:0.628100060107 20:0.110193187812 21:-1.27098549153 22:0.299872593739 23:1.25162333475 24:0.762297792327 25:0.710138720776 26:-1.40789441398 27:-0.417797727547 28:0.692674012424 29:-0.548003036735 30:0.00881410016892 31:1.54960346581 32:1.92669785061 33:1.03683866084 34:-1.64470110791 35:-1.56034071601 36:-0.326841766755 37:0.527402702353 38:0.875881836756 39:0.613548795805 40:-0.1824026408 41:-2.67930227947 42:1.70110742511 43:-2.18850955933 44:0.910799889182 45:-0.611911610864 46:-1.48545672135 47:0.0203606266322 48:1.69066335744 49:0.917894579682 50:0.275234861491 51:0.932405808771 52:0.768667239996 53:-0.517451771534 54:1.51738972759 55:-2.09835316248 56:-0.0226847857554 57:-0.435546390859 58:-0.51035007375 59:-1.30067372289 60:-1.08846117452 61:-0.699747663282 62:-0.256850233914 63:0.967106680117 64:-0.404483924069 65:0.336414755813 66:-1.12017466001 67:-0.531422768389 68:-1.68525219524 69:0.964727311135 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:0.246184020131 75:-0.285569716652 76:-0.289773659998 77:1.11888113759 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:1.10293855301 90:-0.199480861223 91:-0.351943383336 92:-0.379857097984 93:1.01923872397 94:-0.336566099746 95:-0.0231441000989 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:5.39925692754 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:0.254351085135 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.0702656207329 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:40 1:1.08126408839 2:0.319845106238 3:-2.44811848541 4:0.0383169133338 5:0.970884630892 6:0.950977186891 7:0.386704908285 8:-0.629099856081 9:-0.492236518537 10:-0.409953854832 11:-0.233936536823 12:-0.31431108022 13:0.355533382006 14:0.380709601637 15:0.975965044159 16:0.561813579711 17:-0.644544311109 18:-0.141334303729 19:0.628100060107 20:-1.58087868711 21:-2.36780453928 22:-1.32391313983 23:1.0601838378 24:1.12734147723 25:-0.506418725616 26:-0.876266467984 27:-0.161251335862 28:1.51869167948 29:-1.66010154282 30:-1.54843562229 31:0.97632108723 32:0.254070018956 33:0.715817969326 34:-1.01445571219 35:0.484591273096 36:0.322662188113 37:0.01148656038 38:0.0913244924594 39:0.358485518867 40:-0.38191485032 41:-0.635926617773 42:1.38476226258 43:-1.02099621893 44:-0.789800076067 45:-0.389733258775 46:0.307849699756 47:-0.126613535185 48:1.28779737888 49:0.525230525579 50:-1.34257617563 51:1.14930332497 52:0.740485948799 53:0.826224490361 54:0.136126565724 55:-0.0590271387973 56:0.52321527964 57:-0.527330012314 58:-0.343210267637 59:-0.918822031414 60:-0.0860259140597 61:0.0109380348121 62:-3.13582014415 63:0.386134080706 64:-0.00973962212853 65:0.783948524236 66:-1.69701208661 67:-1.89680041885 68:-2.66284663141 69:-1.21330017125 70:-0.315023437154 71:-0.345504528517 72:1.00224525569 73:-0.348790992811 74:-0.272824663486 75:-0.000808381430004 76:-0.289773659998 77:3.81906751393 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:0.11736346929 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.0395936754245 97:-0.34327650625 98:-0.355935821787 99:-0.181563640822 100:0.592783170421 101:-0.31666244633 102:-0.363380910449 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.375914735521 113:-0.0429250966986 114:-0.539821587539 115:-0.398662650199 116:-0.18305696366 117:-0.0286066718733 118:-0.358967186841 119:-0.304315308132 
1 qid:40 1:0.532615241484 2:-0.664251883236 3:-2.44811848541 4:-1.40186510382 5:-1.04774140994 6:-1.13215436028 7:0.386704908285 8:-0.629099856081 9:0.0 10:-0.575886704758 11:-0.523766786599 12:-0.384161263108 13:-0.821997691136 14:-1.47503372132 15:-0.48798252208 16:-0.250283034838 17:-0.644544311109 18:-0.141334303729 19:0.628100060107 20:-0.403806867062 21:-0.834676989018 22:0.350755123508 23:0.632776948875 24:1.88183677844 25:-0.438280123722 26:-0.804763534546 27:-0.647210571059 28:1.34570508047 29:0.373334069735 30:-1.29756067297 31:0.667959032025 32:0.272990202617 33:0.442501700614 34:0.529603795387 35:0.43034559751 36:0.254514238807 37:0.600722486824 38:1.22967599879 39:0.966051784674 40:-0.680441531334 41:-0.5962798168 42:1.02432663156 43:-1.53184926296 44:0.847580110795 45:0.528353199601 46:0.167601498872 47:-0.711729094196 48:1.06566715631 49:0.352366341744 50:-0.511006123104 51:0.269198125512 52:0.447400927952 53:0.0485396814335 54:-0.379813085629 55:0.410472001984 56:0.224995075218 57:-0.502746042885 58:-0.595474582293 59:-1.00674388347 60:-0.267672596037 61:-0.87417450613 62:-1.43503622317 63:1.43211594934 64:-0.351147663683 65:-0.533531707612 66:-0.732386181848 67:-0.853038751773 68:-1.2779048194 69:0.697800328328 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:3.81906751393 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.0609083726154 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.0268507558689 97:-0.34327650625 98:-0.0310556232833 99:-0.336586913925 100:0.0215640218791 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.0817753847087 109:0.151234752631 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:0.623019781841 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:40 1:-1.32530926279 2:-0.253069297105 3:-2.44811848541 4:-0.281723534922 5:1.01676249546 6:1.18904936371 7:0.386704908285 8:-0.629099856081 9:0.42091991629 10:0.995648232084 11:2.02652607219 12:1.58163441284 13:1.35473643205 14:-0.856452613668 15:0.24399126104 16:0.561813579711 17:-0.644544311109 18:-0.141334303729 19:0.628100060107 20:0.602649280174 21:-0.214960966098 22:0.103555588034 23:-1.539678217 24:0.825260588422 25:0.751057256411 26:-1.9204284561 27:0.00384296193318 28:1.70948549597 29:-0.594051856725 30:-0.897210713435 31:0.684059737852 32:1.89092478965 33:-0.971693252477 34:-1.23672105495 35:0.289088028391 36:0.57710986115 37:0.483066677169 38:0.277659339587 39:0.423705198536 40:0.0320429761521 41:-0.804534102397 42:-0.384181166922 43:-1.10373890066 44:-0.737459751691 45:-0.95280212245 46:0.41716187786 47:0.690890888232 48:1.95185569136 49:-0.0422312801148 50:-2.09014072712 51:0.851911453661 52:0.301959949774 53:0.768956457616 54:-0.00149095291173 55:-0.0611518296572 56:0.462508739361 57:-0.955558183802 58:-2.43516197335 59:-0.519165658011 60:0.710903690215 61:0.137734685525 62:-1.56126339677 63:1.30700042511 64:-0.678302049446 65:0.25160777995 66:-0.606908437909 67:-0.801429092467 68:-2.03709195425 69:0.575206563226 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.0846980249032 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:3.81906751393 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.225308806175 90:-0.208082357706 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.149690842925 114:-0.539821587539 115:-0.0815905992983 116:-0.128557387981 117:-0.403244632591 118:-0.358967186841 119:0.00935052300888 
1 qid:40 1:-0.427520240592 2:0.530918833786 3:-2.44811848541 4:2.11857982699 5:-1.09361927451 6:-0.894082183459 7:-0.0244602502228 8:-0.629099856081 9:-0.568332888106 10:-0.547074728089 11:-0.50558850533 12:-0.382689078713 13:-0.799352862807 14:-0.856452613668 15:0.24399126104 16:-0.250283034838 17:-0.644544311109 18:-1.09004081751 19:-0.159960062037 20:-1.17543472947 21:-0.0574560054077 22:-0.578496069545 23:-0.904666479637 24:0.944129748206 25:-0.752552042661 26:-1.24089577475 27:-0.406645260748 28:0.434680616066 29:-0.151169078257 30:-1.37716156286 31:1.23286435468 32:0.762529479483 33:0.416151068271 34:-0.194124634471 35:0.283600770055 36:0.352307615328 37:0.66287534226 38:1.19598548993 39:0.595042681245 40:-0.901289629698 41:-0.443256462293 42:0.0473072247563 43:-1.4879055754 44:-0.243361276475 45:0.0467442469674 46:0.543266955981 47:-1.13269268329 48:0.313635017189 49:-0.251056597756 50:-0.832820647783 51:0.0917705104223 52:0.0203712164332 53:-0.371492674983 54:0.746710047225 55:-0.315886706853 56:0.214561073733 57:-0.446759674863 58:-0.836972566872 59:-0.688431370334 60:0.270438761981 61:-0.361690717843 62:-0.728647181556 63:0.31097311329 64:0.0494590289462 65:0.391329795957 66:-0.521797789227 67:0.212057434604 68:-1.74398635342 69:0.258911608779 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:3.81906751393 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:0.172339417731 88:-0.384912557748 89:0.165920757553 90:0.0883254455012 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.0297847326185 107:-0.41867729241 108:0.0574508462668 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:0.108430297163 115:-0.398662650199 116:0.181685834779 117:-0.403244632591 118:0.113696022276 119:-0.304315308132 
1 qid:40 1:0.669777453209 2:2.91851905059 3:-2.44811848541 4:-1.56188532794 5:-0.451329170606 6:-0.77504609505 7:-0.230042829477 8:-0.629099856081 9:-0.559877735932 10:-0.561706988491 11:-0.504166243714 12:-0.384538850598 13:-0.827658898219 14:-0.237871506015 15:0.24399126104 16:-0.250283034838 17:-0.644544311109 18:-1.09004081751 19:-0.159960062037 20:-0.718258972097 21:-1.85004172893 22:-0.00890199726418 23:0.168473967107 24:0.931104945239 25:1.1944786211 26:-0.435922248349 27:-0.0550964604956 28:0.488135277447 29:-1.00873030966 30:-0.108758818287 31:0.387749876088 32:0.761921337446 33:0.950975768438 34:0.136306343813 35:0.121497912544 36:0.623204178849 37:1.39697578844 38:0.409485505734 39:0.512854190634 40:0.517210456951 41:-1.39922170821 42:0.457122346153 43:-1.28293207451 44:-0.90817282847 45:0.251751493873 46:0.592923680395 47:-0.368901379736 48:2.48219069047 49:-0.895750492409 50:-0.0949013704185 51:0.604682446002 52:0.560988161453 53:0.754259580075 54:0.908014943002 55:-0.633220048764 56:0.906244443213 57:-1.03917049728 58:-0.893490422582 59:-1.37735007263 60:1.58693991497 61:-0.12374879807 62:-1.00411921901 63:1.00697755042 64:0.567965745061 65:-0.478151884322 66:1.03289611835 67:-0.391958771457 68:-0.547421408952 69:0.802343095471 70:0.626983364596 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:3.81906751393 78:0.0727168262062 79:-0.305311346537 80:-0.350067571975 81:0.299994319859 82:-0.31598573238 83:2.67988395038 84:0.0298069741927 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:0.875017828691 90:0.356942054932 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:0.103363502664 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:0.174938192977 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.02978655684 107:-0.41867729241 108:1.05986742425 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:0.0818268138557 114:0.108426811564 115:-0.398662650199 116:0.181682811274 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:40 1:-0.764191123918 2:-0.253069297105 3:-2.44811848541 4:-0.281723534922 5:1.01676249546 6:1.18904936371 7:0.386704908285 8:-0.629099856081 9:0.42091991629 10:0.995648232084 11:2.02652607219 12:1.58163441284 13:1.35473643205 14:-0.856452613668 15:-0.48798252208 16:-0.250283034838 17:-0.644544311109 18:-0.141334303729 19:0.628100060107 20:0.705210870693 21:-0.125670649357 22:0.13677022818 23:-1.19803172814 24:0.977840501935 25:0.607404266501 26:-1.96973943479 27:0.0826170267378 28:1.46718674557 29:-1.09385708355 30:-1.01290452005 31:0.627478249732 32:1.60223618772 33:-1.10931548587 34:-0.831691572599 35:0.613826251941 36:0.3648982341 37:0.667179283766 38:0.311218391618 39:0.348616078361 40:-0.268766477779 41:-0.923161628844 42:0.0420640614508 43:-1.0751451405 44:-1.15825717887 45:-0.735409584208 46:0.111611654826 47:0.44227006808 48:1.91171208334 49:-0.221082840624 50:-1.58249423101 51:0.921594778922 52:0.397235865557 53:0.503666808731 54:0.279858021186 55:-0.359073126389 56:0.879208629176 57:-1.07716517813 58:-1.83904664759 59:-0.809335151958 60:0.5392727158 61:0.110274716691 62:-1.45122525897 63:1.3790470653 64:-1.06837343127 65:0.122147446754 66:-0.667063567941 67:-1.08121408883 68:-2.03344300766 69:0.727582107372 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:0.316495056948 76:-0.135314113725 77:3.81906751393 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.231906804646 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.27980041836 90:-0.448911657994 91:-0.351943383336 92:-0.209525474412 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.171768982771 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:40 1:-0.489866700467 2:0.0 3:-2.44811848541 4:-1.8819257762 5:-1.00186354538 6:-0.715528050845 7:-1.87470346351 8:-0.629099856081 9:0.0 10:-0.577546033257 11:-0.528033571445 12:-0.38515598439 13:-0.816336484054 14:-0.856452613668 15:0.24399126104 16:0.561813579711 17:-0.644544311109 18:-0.141334303729 19:0.628100060107 20:0.173247692859 21:-1.12732296465 22:-0.0208060118268 23:-0.4472824005 24:0.537865340625 25:-0.158620321302 26:-0.819016985739 27:0.728275107794 28:1.45131605199 29:-0.642992621462 30:-1.13886810096 31:0.175071643378 32:0.934686393946 33:0.534831342739 34:-0.485587883293 35:0.576119807147 36:-0.293326929631 37:0.556420635861 38:0.883429128381 39:0.948678548375 40:0.0385762079379 41:0.136682722933 42:0.320438327037 43:-0.313919291848 44:-0.879377824727 45:-0.21417193037 46:-0.207200120719 47:-0.0211975846404 48:2.0445692316 49:0.169507064515 50:-0.277661642938 51:0.497603268677 52:0.432362618165 53:0.490251370371 54:0.760912786322 55:-0.926280342636 56:-0.593540508107 57:0.120646905122 58:-0.492268374892 59:-0.225217006408 60:-0.0828657701935 61:-0.261589035212 62:-1.08195230116 63:0.52441956168 64:-0.430587305628 65:0.285306836447 66:-0.736834926959 67:-2.07654563906 68:-1.20506272316 69:0.224155400365 70:-0.315023437154 71:-0.345504528517 72:0.316629312106 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:3.81906751393 78:0.199067404866 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:0.175994448732 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:0.249493752836 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:2.0478761917 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:1.05838005096 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:0.132442259389 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:0.350376394919 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:40 1:1.26830346801 2:0.0 3:-2.44811848541 4:1.63851915461 5:-0.451329170606 6:-0.953600227664 7:0.386704908285 8:-0.629099856081 9:-0.280857714179 10:-0.161054579943 11:-0.0248196337104 12:-0.21650220807 13:-0.833320105301 14:-1.47503372132 15:-0.48798252208 16:0.561813579711 17:-0.644544311109 18:-1.09004081751 19:-0.159960062037 20:-1.08249607866 21:-0.497357489372 22:-0.870249863067 23:0.973311597706 24:0.876697594349 25:0.202717977051 26:0.0573789006078 27:-0.603781031867 28:0.122697813661 29:0.967533295855 30:-0.483350976213 31:1.20703202363 32:-1.31839324202 33:0.511507115473 34:-0.318373514282 35:-0.589371926889 36:-0.0503337791916 37:-0.837216128363 38:1.80516480997 39:1.73326130598 40:-1.1293461462 41:-0.547283772796 42:1.76810679761 43:-0.208614559473 44:-0.792961512149 45:-0.824537140029 46:0.5815316648 47:0.92905651059 48:-0.0136544254487 49:0.95832204759 50:-0.648562892974 51:0.883769948973 52:0.528176562648 53:0.609443067065 54:0.120871445711 55:-0.125548929363 56:0.233878300916 57:1.05140351259 58:-0.561810980638 59:0.0138439787648 60:-0.740560913891 61:-0.569435122488 62:-2.39135226522 63:0.681248850508 64:0.411240502422 65:0.0299563425613 66:0.827508255068 67:1.55748608823 68:-1.49525908233 69:0.552502629578 70:-0.315023437154 71:-0.345504528517 72:0.945578257369 73:1.73995329308 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:1.14614525003 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:2.39143945521 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:0.503458714934 91:0.223062232021 92:-0.379857097984 93:0.528644754408 94:-0.336566099746 95:0.441743953778 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.21517218183 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:0.740911761259 109:7.21488061795 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:0.226285963604 115:2.10909982369 116:0.283917118534 117:-0.403244632591 118:-0.358967186841 119:3.83038591616 
