1 qid:1 1:1.11043438624 2:0.222662163297 3:0.52032644484 4:1.00743707321 5:-0.129726659978 6:-0.844110628509 7:0.368984139949 8:0.798692029259 9:0.925277193459 10:1.30892676975 11:1.56116785937 12:0.903075967238 13:0.493859170407 14:0.431140117228 15:1.52039464514 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-1.32202122143 21:0.389027388854 22:0.993143082869 23:0.914650709271 24:-1.24381934037 25:-0.64205064918 26:-0.898537720698 27:-1.34495454579 28:-0.151187348137 29:-1.6750424899 30:-0.0205755104482 31:-0.409620937461 32:1.14046986712 33:1.26739480173 34:-0.285606210134 35:-1.5979965304 36:0.416724981329 37:1.01133849251 38:1.25504981217 39:0.0574119908515 40:0.68861785902 41:-0.596737930531 42:-2.20128826605 43:1.84499670603 44:0.743784605753 45:1.36208828406 46:-0.46292040701 47:0.108274658161 48:-0.0817502132675 49:-1.9911185057 50:2.51994650189 51:-1.29090633862 52:-0.353479277866 53:-1.62060987353 54:1.79522561768 55:1.4506159294 56:0.359266327564 57:-0.00988346514366 58:0.275148141545 59:-1.59154056899 60:-0.178865324651 61:-0.452401057288 62:0.435826250052 63:0.763290120394 64:0.75015517368 65:1.05798165307 66:0.0309860261314 67:-0.686441556594 68:0.989190363942 69:-0.617327375817 70:-0.344322469418 71:-0.386470587662 72:-0.216759923793 73:0.218131155012 74:-0.140520682486 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:0.240766948943 80:-0.367848349802 81:-0.137740752996 82:-0.333574468862 83:-0.0257324567658 84:0.19506240628 85:-0.0734991640406 86:-0.353105401342 87:-0.354052697872 88:0.620617276421 89:-0.528193085287 90:-0.169018111612 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:0.513973077506 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.154507814585 104:-0.327394917607 105:-0.013024227875 106:-0.182512103192 107:-0.278667171314 108:0.209998983871 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:-0.21393103214 115:-0.379199711236 116:-0.117735584922 117:-0.10388307733 118:-0.0308739261513 119:-0.307200761198 
1 qid:37 1:-1.04318595499 2:-0.761032178567 3:1.46221398417 4:-0.0844878224882 5:-1.05857337217 6:-0.669479389883 7:0.368984139949 8:0.95627955891 9:-0.253764564289 10:0.0726955641922 11:0.359267258545 12:0.276898170021 13:0.218119454932 14:1.03167622475 15:0.809669968405 16:-0.196359493268 17:1.59479131692 18:-0.0933675203674 19:-0.239168885637 20:0.903699098661 21:0.617652662592 22:1.32392037232 23:1.09019083792 24:-1.4819830854 25:1.7690395396 26:0.864563607881 27:-1.70580831239 28:0.36845243451 29:0.742745419457 30:-2.82275535938 31:-0.385884053417 32:0.218467821108 33:0.299163484749 34:-0.0146719700879 35:-1.05185384533 36:0.870150942452 37:-1.91504814313 38:0.39454766648 39:-0.916053814589 40:-0.0894194980151 41:1.20519088164 42:0.811448317148 43:-0.126032517186 44:-0.976160175356 45:0.393612531704 46:0.633023745601 47:1.26384586774 48:-0.0359576161196 49:-0.625216916569 50:-0.0803810344621 51:0.81060547096 52:-0.0975203117144 53:0.991703852256 54:-0.887766076744 55:2.03138093038 56:0.338440594128 57:-2.45312380582 58:-2.15595918618 59:1.51547089279 60:0.310685756954 61:-0.75989127138 62:-0.0468057982754 63:-0.685936870466 64:0.504806261867 65:-0.0266176874989 66:-0.406737482874 67:-0.0619796321761 68:0.415020184543 69:0.828059736465 70:-0.344322469418 71:-0.386470587662 72:-0.268339671141 73:0.590206495498 74:0.294619657044 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:0.138782156754 79:-0.335850384775 80:-0.225850796874 81:-0.209273480417 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:5.95991316255 88:0.0157437969419 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:0.108528978426 100:-0.174642756394 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.131941290196 
1 qid:37 1:-1.40435209918 2:0.27443554971 3:1.46221398417 4:-0.708444905746 5:-0.667480019665 6:0.727570519126 7:0.368984139949 8:0.95627955891 9:4.55748647942 10:2.40640084753 11:0.724991288799 12:4.01117253175 13:1.34586390923 14:-0.169395990292 15:-0.611779385073 16:-0.196359493268 17:1.59479131692 18:-0.0933675203674 19:-0.239168885637 20:0.579036747453 21:1.84816950684 22:1.17804177851 23:1.00586158221 24:-0.979306441099 25:0.841121037891 26:-0.448186564337 27:-1.66009780593 28:1.06325998511 29:1.66776245382 30:-2.84849278715 31:-0.543722543259 32:0.117162578001 33:0.588393298167 34:0.114110709293 35:-1.92349960075 36:0.579004110818 37:-1.73730928992 38:0.825377641871 39:-2.43633214893 40:-0.674139905532 41:-0.252663792454 42:0.891161382026 43:-0.443303324398 44:0.0979026711773 45:-0.918025700693 46:-0.981483823662 47:0.670137986513 48:-0.0167029391491 49:-0.0615009927417 50:-0.915905169215 51:1.16422167947 52:-0.027507207505 53:0.802463560122 54:-1.80095481086 55:0.107548747269 56:0.709684262953 57:-3.31329751347 58:-1.91360566094 59:0.663973269974 60:-0.224039528218 61:-1.06110560103 62:0.440144016405 63:0.45239598542 64:1.01828011111 65:-0.196804923907 66:-0.533148172509 67:0.454972389784 68:0.984911894116 69:0.494316439846 70:0.200133299885 71:0.935142323789 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.011824636131 76:4.73545698175 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:0.425441587637 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:5.95991316255 88:-0.0827945668378 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.0509660403363 94:-0.363957066012 95:-0.4162847464 96:0.309093209916 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:0.195024656647 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.13353570033 107:-0.0166417044984 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.252043199743 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:37 1:1.43147095885 2:0.31679559314 3:1.46221398417 4:0.617463896177 5:0.163593354397 6:1.13504340925 7:0.368984139949 8:0.95627955891 9:1.90464252449 10:1.6822782465 11:1.68594228327 12:1.45554481554 13:1.97170011739 14:-0.769932097813 15:0.0989452916661 16:0.640071061389 17:1.59479131692 18:-0.0933675203674 19:-0.239168885637 20:0.523185970103 21:0.058649387948 22:0.140974223946 23:0.492081133065 24:-1.46807780966 25:0.15863999765 26:0.456518825802 27:-3.06344306814 28:-0.231547441562 29:1.68943478994 30:-2.2365832085 31:-0.385768568881 32:-0.935327828634 33:1.2184440346 34:0.0763596299702 35:-0.811849210375 36:2.93427603162 37:-1.93841347204 38:1.53788262257 39:-1.75095892313 40:-0.556503361304 41:0.435237705223 42:0.828563426233 43:-0.716718872953 44:1.80442541065 45:-0.448122179505 46:-0.181746134316 47:0.924661998938 48:-0.378329224566 49:-0.880335771019 50:-1.02009037918 51:0.344152517569 52:1.0830272337 53:-1.35732442877 54:-0.664931255388 55:0.449719826093 56:0.674168032883 57:-2.8057703878 58:-1.04322791969 59:1.85202726421 60:-0.480249306172 61:-1.04393723876 62:0.460403453919 63:0.75196887289 64:0.778135681273 65:-0.375545839246 66:-2.11157881357 67:-0.043387334333 68:0.167432015213 69:-0.0800107843856 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.0910985420145 79:-0.335850384775 80:-0.0746912994699 81:-0.51925128976 82:-0.18359922636 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:5.95991316255 88:0.456305086942 89:0.0409371591881 90:-0.364792085138 91:-0.19249935912 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:0.624003107001 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:0.123227293827 100:-0.392837241476 101:-0.376022894543 102:1.1565619213 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:3.75235591007 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:0.530521214374 119:0.416452239467 
1 qid:37 1:-0.30747714277 2:-0.523345268212 3:1.46221398417 4:1.47540488566 5:-0.031953321853 6:0.785780932001 7:0.368984139949 8:0.95627955891 9:0.640025155294 10:1.38218363846 11:1.35028712377 12:1.00203948601 13:1.64329101806 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:1.59479131692 18:-0.0933675203674 19:-0.239168885637 20:1.68330514674 21:1.83770976193 22:1.38805968765 23:-0.872003887789 24:0.231022284511 25:3.15418639546 26:-0.606166639342 27:-2.08131898286 28:1.6057624312 29:1.55906121608 30:-3.25679057653 31:-1.08876143553 32:-1.16858732923 33:-0.227813404753 34:0.169631564684 35:-1.06799370097 36:0.778044466194 37:-1.14227549671 38:0.0283966723431 39:-0.755877819616 40:-0.321243589438 41:1.51081303657 42:-0.960629769738 43:-0.658083306657 44:-1.30617953803 45:-0.779037100235 46:-0.0918875884983 47:-0.370519104704 48:-1.26938789423 49:0.228135347166 50:-1.56184324759 51:0.764084803987 52:-0.59499373762 53:1.36515855464 54:-2.39968023491 55:1.40710903631 56:0.247053803304 57:-1.72781992835 58:-0.603974260575 59:0.628367585555 60:0.966827922731 61:-0.895725986389 62:-1.47713668577 63:-0.649338061396 64:0.996550359933 65:-0.735043383679 66:-0.944368312267 67:0.786006218975 68:0.380010238723 69:1.46499054766 70:-0.344322469418 71:-0.386470587662 72:0.333429238575 73:-0.377188918012 74:-0.333916151557 75:-0.0670325713889 76:4.37607250342 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.137742332596 82:-0.154758605633 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:5.95991316255 88:0.111247704475 89:-0.528193085287 90:-0.169018922191 91:-0.381347333596 92:-0.398902704334 93:0.131165317822 94:-0.363957066012 95:-0.4162847464 96:1.43113938466 97:-0.357754321792 98:0.0838410045803 99:-0.347071052784 100:0.144254454609 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:0.044775129517 116:-0.359815222254 117:-0.380189769603 118:-0.030875459258 119:-0.0914980366816 
1 qid:37 1:-0.360983238205 2:0.27443554971 3:1.46221398417 4:-0.708444905746 5:-0.667480019665 6:0.727570519126 7:0.368984139949 8:0.95627955891 9:4.55748647942 10:2.40640084753 11:0.724991288799 12:4.01117253175 13:1.34586390923 14:-0.169395990292 15:0.809669968405 16:0.640071061389 17:1.59479131692 18:-0.0933675203674 19:-0.239168885637 20:0.353269387504 21:2.01743559982 22:1.50451265496 23:1.05714351163 24:-0.933058198062 25:0.914764035331 26:-0.138958233097 27:-1.17459096283 28:1.17861345302 29:1.76497806935 30:-3.35375213332 31:-0.129246136935 32:-0.247210161883 33:0.893358764537 34:-0.22523905218 35:-2.33057431073 36:0.924405560739 37:-1.73388206416 38:0.620436411961 39:-2.96229966177 40:-1.02459040777 41:-0.250260949392 42:0.690147254766 43:-0.54405068181 44:0.311436215387 45:-1.33631282529 46:-1.09596785526 47:0.656791593964 48:0.274692542151 49:-0.174063528037 50:-1.48382102009 51:1.25404662196 52:0.155533633621 53:0.850390058588 54:-2.05091374327 55:-0.138409605751 56:0.562688283197 57:-3.1299254444 58:-1.76414289117 59:0.575177389365 60:-0.383393257668 61:-0.846066238933 62:0.42423331283 63:0.369345682512 64:1.02542802341 65:-0.054265846362 66:-0.69227196382 67:0.36850025858 68:0.41870023403 69:0.541066490083 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:3.15931289267 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.177205644878 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:5.95991316255 88:-0.39811530391 89:-0.528193085287 90:-0.0137488120063 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.200152480948 95:-0.4162847464 96:0.0915860004193 97:-0.357754321792 98:-0.325184809256 99:0.909756107701 100:-0.152070092634 101:-0.376022894543 102:1.27124019176 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.189140519607 116:0.074258963997 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:37 1:-0.748902430104 2:0.27443554971 3:1.46221398417 4:-0.708444905746 5:-0.667480019665 6:0.727570519126 7:0.368984139949 8:0.95627955891 9:4.55748647942 10:2.40640084753 11:0.724991288799 12:4.01117253175 13:1.34586390923 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:1.59479131692 18:-0.0933675203674 19:-0.239168885637 20:0.468533409784 21:1.7044905071 22:1.17403077773 23:0.776322210738 24:-0.664177319106 25:0.616822639865 26:-0.0206487938088 27:-1.18622181334 28:1.07965644071 29:1.78697155288 30:-3.1135527631 31:-0.00450599635174 32:0.133959402039 33:0.883646639142 34:0.305926345433 35:-2.28191618921 36:0.777953580187 37:-1.44106091195 38:0.929998466274 39:-2.54265239631 40:-1.11603987607 41:-0.495186422689 42:0.882406811765 43:-0.270234516195 44:0.12238806931 45:-1.15494060373 46:-0.81665744844 47:0.641146919048 48:0.466134661066 49:-0.0477432665961 50:-1.37221274171 51:1.06089805179 52:0.146072166549 53:1.09091731721 54:-1.84540689093 55:-0.21409738998 56:0.860066408018 57:-3.10874795847 58:-1.53632366757 59:0.377799989094 60:-0.00350118958381 61:-0.98848187103 62:0.77323580126 63:0.463826530556 64:1.21369141947 65:-0.306444503211 66:-0.714882808782 67:0.263873717629 68:0.868316523412 69:0.127494678526 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:0.482717628133 74:-0.333916151557 75:-0.0756194933415 76:3.61309003977 77:-0.0485601109313 78:-0.0547719750405 79:-0.0582201062078 80:-0.367848349802 81:-0.51925128976 82:0.0108130940177 83:-0.231705941358 84:-0.366058861021 85:-0.0828842892521 86:-0.353105401342 87:5.95991316255 88:-0.39811530391 89:-0.201471759951 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:0.747129664147 97:-0.146775308926 98:-0.128245981288 99:-0.347071052784 100:-0.134236914649 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.290308792437 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:38 1:0.615503003474 2:1.68643699736 3:0.821730457426 4:-1.09841808278 5:2.36349346221 6:0.145466390372 7:0.368984139949 8:0.641104499608 9:2.33252058174 10:2.04442573157 11:1.39225825586 12:-0.130926669668 13:1.80749556772 14:2.23274843979 15:2.23111932188 16:0.640071061389 17:0.137466768171 18:-0.0933675203674 19:0.574597694285 20:-2.1082991598 21:-0.512608271203 22:0.739110586944 23:-0.137311326914 24:-0.0318161453448 25:-1.26038182295 26:-2.3252835859 27:-0.886461610751 28:-0.075705073518 29:-0.397297190469 30:0.0781168348534 31:2.58749389401 32:-2.6889299542 33:0.481896858049 34:-0.679455269851 35:-0.939903914895 36:0.381614851236 37:1.53603679587 38:1.22931540498 39:-0.592369466191 40:0.684094656992 41:0.322221821837 42:-0.526040878971 43:1.05044102817 44:-0.763869152784 45:0.167748695647 46:1.19373298727 47:-0.108984039888 48:-0.357978663875 49:1.33668111389 50:0.439662692547 51:-2.14413353947 52:-0.310184305393 53:-0.44833635379 54:0.521293356949 55:-0.610184109456 56:0.172831206721 57:-0.190332939205 58:0.984646108931 59:-1.46665555799 60:0.81904035601 61:1.42373143784 62:0.319096144528 63:0.126907635656 64:0.127277197505 65:1.90624212997 66:-1.01759401663 67:0.478462812941 68:-0.0603588072306 69:0.769390433945 70:-0.344322469418 71:-0.246299713242 72:-0.491853825653 73:-0.377188918012 74:-0.181543814886 75:-0.298901423722 76:-0.154491446954 77:-0.313403917342 78:-0.105959303771 79:-0.335850384775 80:-0.367848349802 81:0.0819191446788 82:-0.192688522274 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.162720332394 88:-0.39811530391 89:-0.528193085287 90:4.72533442746 91:-0.381347333596 92:-0.398902704334 93:0.0297534023604 94:-0.363957066012 95:-0.4162847464 96:0.0223805123013 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.283170142421 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.112462593551 112:1.10986900654 113:-0.344135705655 114:0.475870817719 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:38 1:-1.25721033673 2:-0.598652012087 3:0.821730457426 4:0.0715014483264 5:-1.05857337217 6:-1.19337310576 7:0.368984139949 8:0.641104499608 9:-0.196714156656 10:-0.140007908711 11:-0.241426773084 12:-0.252783874277 13:-0.977785378474 14:-0.769932097813 15:0.0989452916661 16:-0.196359493268 17:0.137466768171 18:-1.12984130707 19:-0.239168885637 20:-0.477528255166 21:0.582150121432 22:0.312729827827 23:0.152419060351 24:-0.346662715099 25:-0.600683844777 26:-1.24088098055 27:-2.15194424324 28:0.50847662571 29:-0.342859636793 30:1.33309226317 31:0.888449308626 32:-1.15058354777 33:0.397705400578 34:-0.620730137593 35:-0.362985348017 36:0.592234516697 37:0.619895050767 38:-0.0610170146523 39:-0.883673529257 40:1.39264826235 41:0.679929388384 42:-1.66688312959 43:0.431418289153 44:-0.421473713012 45:0.701669267223 46:0.465237641193 47:-0.701803165856 48:-0.4533249311 49:0.103442423923 50:2.20973113878 51:-0.884026469876 52:-0.728549353836 53:-0.694697192238 54:0.264717857547 55:0.959240337452 56:-0.401503035605 57:-0.349506752306 58:0.585351964148 59:-1.43606256222 60:-0.491279521243 61:0.778650128535 62:0.758081591586 63:0.40583519395 64:0.826797221038 65:1.4164522795 66:1.1279624785 67:1.0722079642 68:-0.82679390241 69:0.916711291667 70:-0.344322469418 71:-0.0973676600306 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:0.132652210295 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:0.0848738873987 86:-0.353105401342 87:1.61906572773 88:0.0157444597643 89:0.0231509164359 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.0460641307546 103:-0.0343222008309 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:0.0911069731288 109:-0.361162890876 110:-0.256361428498 111:0.142684553687 112:3.19186312751 113:-0.344135705655 114:0.50744652022 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:0.200553462489 119:-0.307200761198 
1 qid:38 1:-0.815785049397 2:-0.431565174115 3:0.821730457426 4:-0.162482457895 5:-0.471933343415 6:0.145466390372 7:0.368984139949 8:0.641104499608 9:-0.253764564289 10:-0.364777218813 11:-0.450883793215 12:-0.33181964423 13:-0.860053814563 14:0.431140117228 15:0.0989452916661 16:0.640071061389 17:0.137466768171 18:-1.12984130707 19:-0.239168885637 20:-1.38733395228 21:-0.292827823491 22:1.54364284831 23:0.107326800715 24:-0.409479636122 25:-0.515716026015 26:-2.12413240857 27:-1.09741792767 28:-0.694170441491 29:-0.38147096446 30:1.01344492126 31:0.858632644938 32:-1.86766177252 33:0.288016904639 34:-1.2722620019 35:-0.808514123555 36:0.957418820813 37:0.851611120184 38:0.906248867802 39:-0.137184944239 40:0.899652532679 41:0.894635321915 42:-0.0825281864929 43:1.58720969901 44:-0.624173217336 45:-0.00554484737578 46:-0.790123184355 47:-0.143703597673 48:-0.408805750835 49:0.627281097034 50:2.80398110273 51:-1.15164366347 52:-0.07200413672 53:-1.10389438085 54:0.643656943378 55:1.27716026625 56:0.309376980928 57:-0.0442145166024 58:0.526539474008 59:-0.827020891703 60:0.255788226068 61:1.6532609323 62:0.719876437667 63:0.32811861551 64:2.06713601413 65:2.32635881072 66:0.39833096178 67:0.86718540773 68:0.123584767458 69:-0.402311006237 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:0.103327100576 75:-0.0367885343916 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:2.79314593761 81:0.34329687964 82:-0.333574468862 83:-0.198443792937 84:-0.366058861021 85:-0.0404485160824 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.143483061192 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.088941407926 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.0656965194413 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.130812070164 114:-0.172113329142 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:0.017422328043 119:-0.307200761198 
1 qid:38 1:1.36458833956 2:0.0 3:0.821730457426 4:-0.162482457895 5:-0.37416000529 6:-0.727689802759 7:-0.732461053929 8:0.641104499608 9:-0.462949392276 10:-0.486469805418 11:-0.517570625888 12:-0.383689028311 13:-0.714438459201 14:1.03167622475 15:1.52039464514 16:0.640071061389 17:0.137466768171 18:-1.12984130707 19:-0.239168885637 20:-1.07541132183 21:0.676552271846 22:1.02513751133 23:-0.271382981533 24:0.0971874795442 25:-1.46393010907 26:-2.1825223287 27:-2.24107279147 28:-1.37797004303 29:-0.296816917232 30:2.28618534574 31:1.50154949349 32:-0.719346651046 33:0.216406481993 34:-1.00975505434 35:-0.154198622506 36:1.21726624279 37:0.508066178819 38:0.408567810437 39:-0.0644229211308 40:0.816461570143 41:0.439824754275 42:-0.983589678472 43:0.68741930504 44:-1.26029515615 45:0.986048173178 46:0.171685502586 47:0.725703481836 48:0.3606733871 49:0.450257058116 50:2.54542940682 51:-0.968851764954 52:-0.377733923917 53:-0.409548327626 54:0.651870448361 55:0.724326431076 56:0.204583215811 57:-0.392518741656 58:0.0487030415485 59:-1.77083664435 60:0.00861535016354 61:1.01307745215 62:-0.638494626574 63:-0.193074100658 64:1.47013377384 65:2.10440156433 66:0.98191092066 67:0.234154755053 68:-1.28054023453 69:1.09656036451 70:-0.344322469418 71:-0.241919709504 72:-0.268340331624 73:-0.377188918012 74:-0.333916151557 75:0.26628048221 76:-0.149469876371 77:-0.313403917342 78:-0.0987615795643 79:-0.335850384775 80:1.05212379994 81:-0.51925128976 82:-0.333574468862 83:-0.261590564163 84:-0.062117931227 85:-0.326894264972 86:-0.353105401342 87:0.0405705229483 88:-0.39811530391 89:1.12583380359 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:0.041523899817 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.276196994633 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.16649639316 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.10030206013 119:-0.307200761198 
1 qid:38 1:1.29770572026 2:-0.829278915203 3:0.821730457426 4:-0.240477093303 5:0.212480023459 6:-0.553058564132 7:-3.15564048046 8:0.641104499608 9:-0.529508201182 10:-0.573171464146 11:-0.551341156866 12:-0.393488019924 13:-0.764009644005 14:1.63221233227 15:0.809669968405 16:1.47650161605 17:0.137466768171 18:-1.12984130707 19:-0.239168885637 20:-1.05967853415 21:0.43765724365 22:0.961401864889 23:0.372958908553 24:-1.10001877899 25:-1.95686511831 26:-1.35862646676 27:-2.76580680309 28:-0.0250962952587 29:-1.45489287451 30:1.72929738851 31:1.85695796548 32:-1.40297674741 33:0.811793856702 34:-0.638621791412 35:-1.08860528593 36:1.5595126499 37:0.780131102246 38:1.88547224986 39:0.322998115392 40:1.31898754001 41:1.5384846968 42:-1.33661658762 43:0.571110548626 44:-0.112911833216 45:0.639444600034 46:0.530070980599 47:0.170425119817 48:-0.0683322129928 49:0.830591375598 50:1.6340366234 51:-1.2092575249 52:-0.78642024197 53:-0.866125521837 54:-0.597514253515 55:0.72356315225 56:0.689789666636 57:-0.0778885505784 58:0.887156619824 59:-1.80110214446 60:-0.518845782904 61:1.51824396438 62:1.14508794462 63:-0.0791978909081 64:1.54237560159 65:2.02408514007 66:-0.942043877902 67:1.02926143117 68:-0.640560309731 69:0.933551044937 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:0.183388794195 76:-0.315194035756 77:-0.313403917342 78:-0.0322484375621 79:-0.335850384775 80:0.177422411476 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:3.70729641836 91:-0.381347333596 92:-0.398902704334 93:-0.0983197303694 94:-0.363957066012 95:-0.25504006572 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.113548003642 101:-0.376022894543 102:0.0828093894994 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.174283477899 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.03561799712 112:3.19186312751 113:-0.344135705655 114:1.79950605034 115:-0.379199711236 116:-0.108051727109 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
