1 qid:1 1:0.975401922415 2:-0.569352783466 3:0.128150762816 4:1.73841023334 5:-0.107750448838 6:0.718144479138 7:0.363922094096 8:-0.612335220633 9:0.682321982286 10:1.26633354168 11:1.05597907997 12:0.848387110513 13:1.54691602288 14:1.96828532041 15:1.61221153312 16:0.579895540836 17:-0.385022750186 18:-1.11728576956 19:-0.372038723636 20:0.947662987839 21:2.14685059933 22:1.1838844926 23:-0.526066981456 24:-0.254288448146 25:2.14946804312 26:-1.95223993365 27:-1.20919710628 28:2.69260705148 29:2.80473433583 30:-2.18388536325 31:0.0181206261074 32:-1.54767473882 33:-0.341472606587 34:1.50982136982 35:-0.749582428885 36:1.09158430379 37:0.389073985502 38:0.279266521356 39:1.50486959217 40:-0.255058104935 41:0.354707246223 42:-0.134520438174 43:-0.0876913159796 44:-0.472098953962 45:0.398271504325 46:-0.366148712349 47:-1.11690755911 48:-1.29838444322 49:0.864496351968 50:-1.01146148372 51:0.237282787208 52:-0.812289377287 53:1.64591151894 54:-2.437039668 55:-0.120948430778 56:0.31944685009 57:0.142446255541 58:-0.435742399142 59:0.199173174261 60:0.368953022168 61:-1.05762829984 62:-1.7441882638 63:-1.11132653345 64:0.621542769095 65:0.852194424584 66:0.766916033632 67:1.47966343988 68:0.612032623428 69:1.78866405108 70:-0.370656493291 71:0.437707926939 72:-0.196533858899 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:5.2099650268 77:0.0582705212412 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.305777442019 87:1.00014607597 88:0.013448942108 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:4.99199858687 94:-0.317735764907 95:-0.354553410968 96:0.561299330567 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.149003818523 101:-0.33913777723 102:-0.00843183373372 103:-0.0794656412543 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:0.696490231056 115:-0.0946083948495 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:0.125275545891 
1 qid:63 1:0.797767977716 2:-0.45848515466 3:0.517435987575 4:-0.355452576885 5:-1.64087412284 6:0.238600476755 7:0.363922094096 8:1.10371533596 9:-0.333790204658 10:-0.168194324169 11:0.0997616018122 12:-0.20533082472 13:-0.260564318931 14:-0.243599668368 15:1.04831011861 16:-0.286132668176 17:0.559843890811 18:-0.168568052514 19:-0.372038723636 20:0.622129745952 21:-0.499387196281 22:0.281438157262 23:-0.75399025003 24:0.906180924976 25:1.79238108194 26:1.8079440862 27:0.665281679684 28:1.26318164054 29:-0.59189053801 30:-0.57228518816 31:0.307580746002 32:0.839146780264 33:-0.752367839812 34:0.8308125599 35:-0.343733863847 36:-0.109364777813 37:1.89039568891 38:-1.28195215524 39:2.85858766797 40:-0.620885775832 41:1.00010240485 42:0.549380301936 43:0.122158610017 44:-0.791297387121 45:1.31774269094 46:-1.75360726972 47:-1.4534352221 48:-1.78042138629 49:0.544536356565 50:-0.852914367044 51:-0.0268687885294 52:0.553517065183 53:-0.592388092454 54:-0.244862596197 55:-0.354959972544 56:0.694072556672 57:0.573809956546 58:0.02233321411 59:0.0291521653497 60:0.542951395223 61:-2.79649573253 62:-0.102628026069 63:-1.17763249006 64:0.197747403406 65:-0.714892896616 66:0.484825152902 67:1.74671176929 68:1.12582825933 69:-0.122007228379 70:-0.370656493291 71:0.0210664640475 72:1.26329545669 73:-0.0813047460962 74:-0.0703953615862 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:5.13702065871 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.106610200471 83:-0.0865307625413 84:-0.292876781359 85:-0.327383663171 86:1.64192137212 87:-0.121539084758 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.164083039442 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.282176823597 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:0.152978910257 114:-0.500315864568 115:0.420299724589 116:-0.379737210993 117:0.140324704168 118:-0.118861330579 119:-0.351917767888 
1 qid:63 1:0.797767977716 2:0.0 3:0.517435987575 4:0.933078383253 5:-0.491031367338 6:-0.660544527711 7:0.363922094096 8:1.10371533596 9:-0.448821772991 10:-0.417020103952 11:-0.397837180997 12:-0.340626219439 13:-0.423820607868 14:1.41531407322 15:2.17611294763 16:-0.286132668176 17:0.559843890811 18:-0.168568052514 19:-0.372038723636 20:1.00783586048 21:0.712919971267 22:-0.747738106609 23:-0.542324198424 24:0.814791543579 25:1.65590804751 26:2.02381028128 27:1.25060104396 28:-0.129143608339 29:-0.249762102648 30:-0.550512889284 31:0.157401931393 32:-0.176297368218 33:-0.03791024946 34:0.483659426302 35:-1.0735011386 36:0.859530652142 37:-0.0741790920523 38:-2.22248601212 39:2.2074929661 40:0.127038687169 41:0.696125279664 42:-1.24520564231 43:-0.0530718223907 44:-0.629752061362 45:1.60187212967 46:-1.34171418627 47:-0.733291961086 48:-1.31993678646 49:-0.217475784568 50:-1.47555788942 51:-1.26659254328 52:0.324813399755 53:-0.609268151023 54:0.731495667636 55:0.237168504621 56:0.701390299335 57:-0.863059569813 58:0.448228117704 59:-0.479507508866 60:0.401200598125 61:-2.6255955102 62:-0.468195401394 63:-0.577884751732 64:1.07403936803 65:-0.861419575313 66:0.778560976305 67:0.836516668503 68:1.07873344643 69:0.0959203983275 70:-0.370656493291 71:-0.395573782253 72:0.09543063173 73:-0.351021067865 74:0.868553583056 75:-0.336706997045 76:0.103784312241 77:-0.344168985174 78:4.35409578083 79:-0.371172228298 80:-0.461419094427 81:0.0441224723511 82:-0.334861945003 83:-0.0865323189673 84:-0.292876781359 85:-0.327383663171 86:3.45048377638 87:0.102797295721 88:-0.376230197669 89:0.126773585085 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:1.3548234472 95:1.41909674791 96:1.64936935712 97:0.076668689547 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:1.08654446341 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:0.699230292146 107:-0.302547675831 108:0.765231867463 109:-0.346007402088 110:-0.286129616985 111:0.540186834339 112:-0.414059907472 113:0.329572735716 114:0.457127622269 115:-0.352062712023 116:-0.379737210993 117:1.08333952117 118:-0.391295751065 119:-0.351917767888 
1 qid:63 1:-0.232508901537 2:2.13788001296 3:0.517435987575 4:0.288812903184 5:0.318117238384 6:-0.600601527414 7:0.363922094096 8:1.10371533596 9:0.356399205342 10:0.811990266574 11:0.293161055606 12:1.30709151758 13:0.319578564971 14:-0.796570915564 15:-0.643394124926 16:-0.286132668176 17:0.559843890811 18:-0.168568052514 19:-0.372038723636 20:1.0569948749 21:-0.0463449035524 22:-0.397243310488 23:0.256583605508 24:0.601748482352 25:0.897131232414 26:0.994871376805 27:0.777532750678 28:1.10888654023 29:-1.32599068391 30:-0.504906985741 31:-0.318184011443 32:-0.871467737884 33:0.654939586108 34:0.589984983096 35:-0.257832527641 36:-0.778077489317 37:0.945062290612 38:-0.310297122964 39:0.707448602425 40:-0.199495309384 41:-0.245286930465 42:0.128395433532 43:1.14362966176 44:-0.234241390743 45:0.824635794258 46:-0.700358869059 47:-1.60899948213 48:-0.764195196412 49:0.599953081347 50:-0.963410831075 51:-0.614361903934 52:-1.15024022571 53:0.40407175679 54:0.579525331195 55:-0.578111662688 56:-0.109825121344 57:-0.680383862664 58:-0.770705291729 59:-1.39482703121 60:-0.615129339064 61:-1.81418943729 62:-0.829970978763 63:-0.654046902786 64:1.5951047839 65:-1.01674710679 66:0.237774622227 67:-1.21736049867 68:1.05423387317 69:0.224423260641 70:-0.370656493291 71:0.382155403908 72:0.601508558669 73:-0.351021067865 74:0.785094580426 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:0.387279430049 79:-0.371172228298 80:-0.461419094427 81:0.00725366780803 82:-0.334861945003 83:2.34083627841 84:-0.292876781359 85:-0.327383663171 86:0.593872848709 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:1.48735882711 93:-0.349884685284 94:0.0725282982608 95:-0.354553410968 96:2.18132309102 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:6.32280371445 101:0.0532210367489 102:0.466061501615 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:0.129499349916 113:0.94177012088 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.0549976399385 
1 qid:63 1:0.726714399837 2:2.19202466889 3:0.517435987575 4:-0.67758531692 5:2.4474556745 6:1.49740348301 7:0.363922094096 8:1.10371533596 9:4.20995674451 10:5.52030946796 11:6.12339045043 12:5.81116503242 13:2.94917093321 14:-0.243599668368 15:0.484408704095 16:-0.286132668176 17:0.559843890811 18:-0.168568052514 19:-0.372038723636 20:0.667403453137 21:-0.0339765433897 22:0.63845957587 23:1.10532244999 24:1.87991386139 25:2.29888784282 26:0.755027171897 27:-0.37355440961 28:1.72099492905 29:-0.991352471904 30:-1.08484894055 31:0.246016068203 32:0.507718313677 33:0.591408782237 34:-0.367958569891 35:-1.12940181189 36:-0.729088691337 37:1.52042420313 38:-0.755677669 39:1.65856320672 40:0.1005203414 41:-1.63746987649 42:0.464939024857 43:0.0689533439722 44:0.875878947418 45:1.81743959253 46:-2.09424567339 47:0.115922961616 48:-1.09836113955 49:0.839268174908 50:-0.577697573126 51:0.481164695723 52:-0.479029979867 53:0.170721288813 54:1.04721611673 55:-2.24719571525 56:0.312693260811 57:-0.586992641119 58:-0.671878415619 59:-1.48800679856 60:-0.402691629285 61:-2.34645549495 62:-0.0970123982828 63:-0.417360923282 64:1.03566396288 65:0.183188325397 66:-0.374168756704 67:-0.244389394796 68:0.0972548648972 69:-0.0184665956274 70:-0.198601934018 71:0.00669774974218 72:-0.488499538662 73:-0.351021067865 74:0.0699072068829 75:-0.336706997045 76:0.294533122252 77:-0.149889001592 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:0.0817358070159 84:-0.292876781359 85:-0.327383663171 86:2.10724239997 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:0.336044238205 93:0.3869284104 94:0.691567342499 95:-0.354553410968 96:0.173594429176 97:-0.312028011526 98:-0.369036092472 99:5.72758133819 100:-0.388700629964 101:-0.33913777723 102:2.08713002557 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.0357945613999 114:-0.500315864568 115:-0.10348761084 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:63 1:-1.35752388463 2:-0.721473483456 3:0.517435987575 4:1.98000978837 5:-0.959485823283 6:1.43746048271 7:0.363922094096 8:1.10371533596 9:1.11369036354 10:1.05120948144 11:0.397638606256 12:0.284312424091 13:1.63145945822 14:0.309371578827 15:0.484408704095 16:0.579895540836 17:0.559843890811 18:0.780149664528 19:1.87670421242 20:-0.397290675124 21:1.58845898004 22:0.572505572564 23:0.181671515046 24:0.0250961143898 25:2.65429595434 26:0.391698673786 27:-0.189244856442 28:0.524473580557 29:-0.430763349978 30:-1.14023922753 31:-0.00658342526661 32:0.0751565416167 33:0.368927588268 34:0.208108508084 35:0.333359839496 36:-0.86591186829 37:1.78864013696 38:-2.48204703817 39:0.512945161991 40:-1.01630265234 41:0.458579377917 42:-0.600957222969 43:0.278252827526 44:-0.186749427088 45:1.7550556016 46:-1.26202243235 47:-1.56854163191 48:0.228083692713 49:-0.185761587707 50:-0.440576594351 51:0.545871380847 52:0.725148113935 53:-0.666308522058 54:0.437747143328 55:-1.45557885818 56:2.03782091268 57:-0.691308739687 58:-0.0963580120974 59:0.132072571752 60:1.34610617167 61:-1.36236858922 62:-0.47846957872 63:-0.0897240428415 64:2.02578987349 65:-0.613081477712 66:-0.0195772038909 67:-0.243744029582 68:0.81326077784 69:0.589418393976 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.100684457768 75:-0.336706997045 76:0.0626068189847 77:-0.16242180791 78:0.363704052966 79:0.121358196213 80:-0.344829492542 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:0.309046354042 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:0.0599397450113 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:0.433089621278 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:0.34441544846 111:-0.381864655898 112:-0.282553765011 113:4.56783700423 114:-0.500315864568 115:0.113016561119 116:-0.379737210993 117:0.255919182758 118:-0.391295751065 119:-0.351917767888 
1 qid:63 1:0.335919721499 2:0.619251330014 3:0.517435987575 4:0.208279718175 5:0.275530469662 6:0.11871447616 7:0.363922094096 8:1.10371533596 9:0.0304764283975 10:0.0269291828895 11:0.0491830052415 12:-0.253992228421 13:1.2320646085 14:-0.796570915564 15:-0.0794927104156 16:0.579895540836 17:0.559843890811 18:0.780149664528 19:0.377542255051 20:0.483674517796 21:0.0592446301917 22:0.202457921426 23:0.995609409605 24:0.11387048259 25:1.91308165091 26:0.711981718728 27:0.41281927218 28:1.20911572349 29:-1.65531291796 30:-1.02830720581 31:-0.745264106213 32:0.382124200224 33:0.284881249737 34:-0.268804072508 35:-0.674654114829 36:0.625667024278 37:1.45627849301 38:-1.42993161461 39:0.540078181365 40:-0.91974755563 41:-0.644141262682 42:0.419421856491 43:0.446477628853 44:0.0357787213792 45:1.4767870313 46:-1.0681028969 47:-1.96795569564 48:-0.62961586954 49:-0.135278420773 50:-0.993934691289 51:0.493776057436 52:0.42682594845 53:-0.316476037164 54:-0.315828850237 55:-0.868021845424 56:0.969416554098 57:-0.152982191557 58:-0.70947268099 59:0.322149925668 60:0.400232251978 61:-2.43676976482 62:-2.00985050741 63:0.474762878962 64:0.891348640824 65:-1.13554950404 66:0.570656775268 67:-0.665326483157 68:1.33765221172 69:0.320041786043 70:-0.370656493291 71:-0.395573782253 72:0.473273275506 73:-0.351021067865 74:0.389876780914 75:-0.336706997045 76:0.729544766079 77:-0.344168985174 78:-0.343453028465 79:-0.0717899899752 80:-0.461419094427 81:-0.508921290489 82:0.0410842461549 83:1.70197628985 84:-0.292876781359 85:-0.327383663171 86:3.45048377638 87:0.393119338504 88:0.265596986546 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.0356546279539 94:-0.317735764907 95:-0.0624219212484 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:0.00609579059929 101:-0.33913777723 102:0.345829167915 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:0.103324406062 107:-0.302547675831 108:0.0354138470018 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:4.56783700423 114:-0.106072186631 115:-0.352062712023 116:-0.379737210993 117:0.506440475474 118:-0.391295751065 119:-0.0899281721366 
1 qid:64 1:-0.0667172198177 2:0.0 3:-0.898146647912 4:-0.355452576885 5:-0.831725517116 6:-1.0801455298 7:0.363922094096 8:0.613415176931 9:-0.276274420491 10:1.4046050826 11:-0.246965593924 12:-0.22250429019 13:0.220458675259 14:1.96828532041 15:1.61221153312 16:-0.286132668176 17:-0.857456070684 18:-0.168568052514 19:0.377542255051 20:-2.11237394546 21:0.461233658114 22:0.532527152741 23:0.692577622072 24:-0.284006156656 25:0.0934004923792 26:-1.43074760205 27:-2.11644141804 28:1.32732108759 29:-0.915120723727 30:1.02818627363 31:1.74627924479 32:-0.187334196644 33:1.42074163543 34:-0.358455360735 35:-0.845283295646 36:0.272152024306 37:0.637123339732 38:0.999867521323 39:-1.29867520344 40:1.1780979303 41:-0.630050731816 42:-1.73906130742 43:0.0378533459975 44:0.812702439597 45:-0.0722252174718 46:0.0669837685183 47:0.379307011041 48:1.69540797751 49:0.0735934033292 50:1.57361094689 51:-0.609002803345 52:-0.133387418917 53:-0.28176809897 54:1.65743330934 55:-0.71897279569 56:-0.303889242295 57:-0.467192333499 58:0.0105001664441 59:-1.44417155625 60:-0.493464067285 61:0.775082636678 62:0.182239203331 63:0.156671902068 64:0.680680160879 65:1.07343036212 66:-0.45327510811 67:1.41899199173 68:-0.491774788093 69:0.832485036572 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.0120567093789 96:-0.526773430153 97:-0.124382304619 98:-0.216470451144 99:0.905439492607 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:0.0191347387982 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:3.66261983054 113:-0.376804229138 114:-0.269210153722 115:-0.103487929532 116:0.337255583157 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:64 1:0.655660821957 2:0.0 3:-0.898146647912 4:0.208279718175 5:-0.746551979672 6:-0.480715526818 7:0.363922094096 8:0.613415176931 9:0.164679924786 10:0.606630255917 11:-0.22886282285 12:0.0519728771129 13:0.185475184773 14:0.862342826023 15:1.61221153312 16:-0.286132668176 17:-0.857456070684 18:-0.168568052514 19:-0.372038723636 20:-2.83149680663 21:-0.580946773137 22:1.89442817914 23:0.0647700744869 24:-1.72013375521 25:-1.70627619135 26:-0.599276294975 27:-1.27470716025 28:-0.360305183272 29:-1.63833923959 30:1.11293360754 31:1.06850416391 32:-0.333363921826 33:-0.541423726558 34:-0.894737409125 35:-0.272914959722 36:0.704577852982 37:1.3814287213 38:0.25171707028 39:-1.02118092114 40:1.10322503482 41:-0.448972508333 42:-0.383461946704 43:0.511540342503 44:-0.794164803463 45:-0.512086633713 46:-0.365514464669 47:-0.0950792565934 48:0.14862932816 49:1.3853218651 50:1.58256683389 51:-0.290775367022 52:-0.136023846174 53:-0.854342377218 54:0.913752514853 55:0.090256163227 56:0.0803618961023 57:-1.39261159377 58:1.34640199174 59:0.0199463621558 60:0.911436555196 61:1.31841620144 62:-0.27138513625 63:0.389397214325 64:0.800290051566 65:1.84800567572 66:0.140738904796 67:0.114557042998 68:-0.227513190108 69:1.83820166012 70:-0.370656493291 71:0.576587319576 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:0.843735291061 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.105780727742 85:-0.167119770239 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.00818612419596 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.216603033981 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.234217029745 109:-0.346007402088 110:-0.286129616985 111:-0.262339329809 112:3.66261983054 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:0.3903637926 117:-0.425484631674 118:-0.391295751065 119:0.0192322466401 
1 qid:64 1:-0.410142846235 2:2.13788001296 3:-0.898146647912 4:0.288812903184 5:0.318117238384 6:-0.600601527414 7:0.363922094096 8:0.613415176931 9:0.356399205342 10:0.811990266574 11:0.293161055606 12:1.30709151758 13:0.319578564971 14:0.309371578827 15:1.61221153312 16:0.579895540836 17:-0.857456070684 18:-0.168568052514 19:0.377542255051 20:-1.76854777399 21:0.306694982086 22:0.553472187659 23:0.117472502397 24:-0.348628507919 25:-0.765095631628 26:-1.22070015047 27:-1.3950810937 28:0.728283162686 29:-1.12032579558 30:2.07725064319 31:0.865033233327 32:-0.805700226159 33:1.11781236145 34:0.360077567013 35:-1.70710997244 36:0.0551799765404 37:0.539855627703 38:1.37943174584 39:-1.51098155441 40:1.78903813964 41:-0.82697666312 42:-0.985886459524 43:0.194706506874 44:0.559945675542 45:-0.480335633616 46:0.243877929399 47:-1.19338470904 48:1.44513150543 49:0.118263552104 50:0.727403449958 51:-0.979966325105 52:-1.05811336507 53:-0.365956910444 54:0.943222999052 55:0.46974437988 56:-1.05090261487 57:-1.17234538288 58:-0.652971439321 59:-2.48669208674 60:-0.326168722913 61:0.496002330518 62:-0.38987449818 63:0.15522031128 64:1.93038326159 65:0.751818670427 66:-0.33513967377 67:-0.406815006838 68:-0.064716200366 69:1.27750406131 70:-0.370656493291 71:0.0364978046378 72:-0.185720602844 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.300624952304 87:-0.345875723866 88:0.0278811189345 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.152037156686 94:-0.10092248841 95:-0.170619723154 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.127322134002 100:1.59989324986 101:-0.33913777723 102:0.295728012973 103:-0.0705816643279 104:-0.328480115949 105:-0.280604783087 106:-0.0511725683084 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:3.66261983054 113:-0.193669368643 114:-0.25208965092 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:64 1:0.939875133475 2:1.85168683163 3:-0.898146647912 4:-0.919184871946 5:1.97900121855 6:0.058771475862 7:0.363922094096 8:0.613415176931 9:2.38862357923 10:1.8713896467 11:1.0895010455 12:-0.125936155935 13:1.70142643919 14:1.41531407322 15:1.61221153312 16:0.579895540836 17:-0.857456070684 18:-0.168568052514 19:0.377542255051 20:-1.97284390774 21:0.307103796232 22:0.9428191924 23:0.141264628235 24:0.383516218876 25:-1.04245685706 26:-2.70478745363 27:-1.04984186751 28:-0.112891839418 29:-0.387935917338 30:0.23083111042 31:2.13869639645 32:-2.40024126873 33:0.879065178154 34:-0.826376520627 35:-0.808797778063 36:0.0786889950756 37:2.07581299575 38:0.82815518927 39:-0.280379804691 40:0.924333657994 41:-0.294345075753 42:-0.227332238732 43:0.297495377896 44:-0.499151697948 45:0.759661632798 46:0.301289758575 47:-0.107662084931 48:0.884493102917 49:1.18411046206 50:0.216848099029 51:-1.83532709335 52:-0.45503702918 53:-0.369732814206 54:1.03769502726 55:-0.921758590921 56:0.458307517662 57:-0.592117196836 58:0.373326336601 59:-1.38666486792 60:0.193618755523 61:1.47331438652 62:-0.075332077591 63:-0.47546557026 64:0.685406582871 65:1.85263626424 66:-0.411387550524 67:0.666121270598 68:0.629576029649 69:0.872944147693 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.184812567073 88:0.183309228453 89:-0.48054789547 90:4.35108472575 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.167633452935 95:-0.227214014431 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.196610088231 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.0204511128893 106:-0.131984254082 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:1.78107342558 113:-0.376804229138 114:-0.500315864568 115:-0.1672228897 116:-0.379737210993 117:-0.425484631674 118:-0.195700649181 119:-0.351917767888 
1 qid:64 1:-0.410142846235 2:2.13788001296 3:-0.898146647912 4:0.288812903184 5:0.318117238384 6:-0.600601527414 7:0.363922094096 8:0.613415176931 9:0.356399205342 10:0.811990266574 11:0.293161055606 12:1.30709151758 13:0.319578564971 14:0.309371578827 15:1.61221153312 16:0.579895540836 17:-0.857456070684 18:-0.168568052514 19:0.377542255051 20:-1.70122047967 21:0.359614471918 22:0.665592538763 23:0.318489480982 24:-0.355883865435 25:-0.86810286948 26:-1.14383632251 27:-1.60001292415 28:0.729024262147 29:-1.05153225531 30:1.99682075127 31:0.7798713002 32:-0.842012889894 33:1.05946555791 34:0.502746125155 35:-1.51472303142 36:-0.104722694134 37:0.689761386413 38:1.25279502414 39:-1.34565914488 40:1.6710123081 41:-0.790814830674 42:-1.16508404605 43:0.134303788899 44:0.629484073123 45:-0.624250970794 46:0.331961615261 47:-1.12393988757 48:1.42239874154 49:0.183761895097 50:0.744543009466 51:-0.888325362369 52:-1.2107921219 53:-0.357065080047 54:0.951673199774 55:0.396401551275 56:-1.10404679232 57:-1.27788369946 58:-0.586230460488 59:-2.55898012385 60:-0.328682653179 61:0.398294795308 62:-0.265904037534 63:0.177673603184 64:1.83850599702 65:0.769598124963 66:-0.203706118226 67:-0.419909751756 68:-0.0395854153847 69:1.24864837285 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:-0.322408779374 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.0338209158034 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.144427636355 94:-0.0925835162366 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.198865652985 99:0.115188660704 100:2.45078197729 101:-0.33913777723 102:0.918086917392 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.141430115387 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:3.66261983054 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
