1 qid:1 1:1.10381266276 2:-0.820206400511 3:0.535652739897 4:-1.3246113657 5:-0.0123026502859 6:0.116388086148 7:0.399905470123 8:1.25128316854 9:0.040400050839 10:-0.0824616431844 11:-0.113470533891 12:0.0974465250021 13:1.236240649 14:3.84579499267 15:4.37614754363 16:0.537764303451 17:-0.133195585291 18:-0.139378056959 19:1.37791805047 20:-2.241244082 21:-0.956377313115 22:1.83063084771 23:-0.935554857085 24:0.119043948197 25:-1.01075154564 26:-0.93199452246 27:-0.459349157729 28:-0.270928176882 29:-1.85171791908 30:-0.0558798688499 31:0.65664095092 32:-2.18715140798 33:-0.241289665988 34:-1.91563477343 35:-1.15193879082 36:1.30841299744 37:0.839104755068 38:0.112054342116 39:-0.742111715792 40:1.8914970866 41:0.63935774626 42:0.0475326590774 43:0.0084961671911 44:-0.0223161688055 45:0.441777030368 46:0.411990432328 47:0.397225717004 48:-0.503704470857 49:0.276418096594 50:1.15320979366 51:-2.78358528929 52:-0.55797247094 53:-1.23674184696 54:0.928083535942 55:0.241110535365 56:0.794257995124 57:-0.19938477647 58:0.88739126124 59:-0.447042917784 60:0.401919551806 61:0.994993237974 62:1.47022443424 63:0.00679234127566 64:0.724980332107 65:1.98152994546 66:-0.698218029452 67:0.33795410207 68:0.441543304718 69:-0.0768222386227 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.112464173038 77:-0.371546306576 78:-0.35494563248 79:-0.0407312657175 80:1.10917236918 81:-0.0963072469341 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.114288109929 86:-0.331570106514 87:-0.326264919836 88:0.269413355268 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.156221538098 97:-0.170595238339 98:0.728138600964 99:-0.34034541594 100:0.206651578876 101:-0.30384081891 102:-0.285369264505 103:-0.26344877315 104:-0.2956683831 105:0.00319453895192 106:0.236560427715 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:1.3233058699 113:-0.322687766025 114:0.0394887458983 115:-0.428755720375 116:0.211038888667 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:55 1:-0.209587020247 2:-0.659209205979 3:1.83989160711 4:-1.24545531585 5:0.0 6:-0.600094551628 7:0.399905470123 8:0.66963370121 9:-0.538011109422 10:-0.546241864575 11:-0.508031995846 12:-0.38679589498 13:-0.619036282401 14:0.288081150646 15:0.881271321568 16:0.537764303451 17:-0.133195585291 18:-0.139378056959 19:0.603560419091 20:-2.58378808928 21:0.932991566246 22:1.80705308175 23:1.26780987892 24:-0.656823098814 25:-0.468886883413 26:-1.25269733688 27:-0.703736203602 28:-0.293485702535 29:-0.219026640832 30:0.762229803797 31:0.000620448805253 32:-0.562191724792 33:-0.217740170675 34:-1.37904177148 35:0.0659529166959 36:0.931102073245 37:1.4988930183 38:0.0173322788559 39:-0.7821451478 40:0.826467792034 41:0.104362475111 42:-0.968078065849 43:0.930563229056 44:0.0734624101083 45:0.43734807148 46:-0.438703095935 47:-0.690149953459 48:-0.200937386667 49:0.360723200518 50:1.33396123399 51:-1.33716794013 52:-0.0613653713445 53:0.0994423126445 54:-0.528016275354 55:0.986142762867 56:0.428253489433 57:-0.751745091422 58:-0.463982240791 59:-0.595923835906 60:0.66955882373 61:0.55412258698 62:-1.96918270306 63:0.373545399567 64:2.60314959513 65:0.550902135888 66:2.08650144831 67:-0.0892206165811 68:-0.75437185934 69:0.537461401306 70:-0.307509276086 71:-0.0227928320188 72:-0.44899657924 73:-0.362365252669 74:2.76285996282 75:-0.289024350792 76:-0.0328280908485 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:2.75148439486 81:2.31773286594 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:0.0434533611774 88:-0.376079876511 89:0.526478040262 90:-0.262009640884 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:0.264760475512 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:0.218167735676 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:2.96756630048 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:55 1:-1.62211120763 2:-0.797610303032 3:1.83989160711 4:1.60416247843 5:-0.661302010874 6:-0.24185323274 7:0.399905470123 8:0.66963370121 9:-0.290120612167 10:-0.296880071926 11:-0.409413643383 12:-0.328429712637 13:-1.00741503762 14:-1.49077577037 15:-1.21565441167 16:-1.03795555513 17:-0.133195585291 18:-0.139378056959 19:-0.170797212286 20:-2.61329827056 21:0.353438708446 22:1.47198203506 23:0.532146112322 24:-1.50149795923 25:-0.0917473172256 26:-1.14889145662 27:-0.221146850748 28:-0.710213337944 29:0.00338308402066 30:-0.82206686922 31:0.168967534673 32:-0.208603589211 33:-0.966808200412 34:-1.51116515114 35:-0.619356210937 36:-0.59172533728 37:1.4547868733 38:-0.144542150473 39:1.0529406824 40:-0.0638475069458 41:-1.05568311974 42:-0.353434318241 43:0.879810623961 44:-0.772930421818 45:0.084787551086 46:-1.28452138071 47:0.419651915028 48:-0.966901142656 49:0.61194031023 50:1.53319663178 51:-0.771944848701 52:-0.407961263738 53:0.755498461225 54:-0.916777444372 55:0.841283206357 56:0.00858308315693 57:-1.65622601031 58:-0.530078982642 59:1.07324828247 60:1.5362726244 61:-0.562135400544 62:-2.22711436426 63:-0.269172083343 64:1.73536624618 65:0.456828235462 66:1.58161549731 67:-0.857618296965 68:-0.0438387455932 69:1.52404481255 70:-0.307509276086 71:0.613731125484 72:-0.44899657924 73:-0.362365252669 74:4.7118721952 75:-0.289024350792 76:0.0912178015977 77:-0.371546306576 78:-0.35494563248 79:1.39245710852 80:4.55613092206 81:0.32951198138 82:-0.315727792849 83:-0.389037846987 84:0.0442920714772 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:0.104383039687 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:0.808294277326 102:0.00900524878365 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:0.866012189797 113:-0.322687766025 114:0.609967757954 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:0.341397418299 
1 qid:55 1:-0.494569970333 2:-0.580122864805 3:1.83989160711 4:-0.21642666792 5:1.15589619877 6:-0.958335870515 7:0.399905470123 8:0.66963370121 9:-0.571063175723 10:-0.556650526165 11:-0.529428656247 12:-0.388008174518 13:-0.848151807062 14:0.88103345765 15:1.58024656598 16:-0.250095625841 17:-0.133195585291 18:-0.139378056959 19:-0.170797212286 20:-2.38519138262 21:1.03646335665 22:0.735766860789 23:0.536380195098 24:-0.374755675258 25:-0.194343734401 26:-0.688082658517 27:-1.01995584063 28:0.72423202889 29:0.443745659173 30:-0.0558663602195 31:0.506551663633 32:-0.0762571374782 33:-0.213294117292 34:-0.68935558646 35:-0.781039095081 36:-0.182197119445 37:1.4367114765 38:-0.0146114468274 39:0.696928131215 40:1.40923790906 41:-0.145088829414 42:-1.40961186248 43:0.418527413648 44:-0.269786061744 45:0.395414063683 46:-0.92400858378 47:-0.822625752234 48:-0.641229007327 49:0.503026459809 50:2.04009732677 51:-0.721128549933 52:-0.965172706347 53:0.576491410273 54:-0.319556060448 55:1.36350629904 56:0.222623732129 57:-1.10755699215 58:-0.305091204818 59:-0.995242872954 60:-0.393586550387 61:-0.593369762254 62:-0.332485474712 63:-0.982028062619 64:1.09850387092 65:-0.1876253594 66:0.62778216613 67:0.0765951914159 68:-0.34169473629 69:1.14399147856 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:0.600111632472 74:2.76286703296 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:0.0746345410156 80:-0.34218134733 81:-0.491710086013 82:-0.0053869918292 83:-0.389037846987 84:-0.069373535439 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:0.663096546204 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:0.487125993764 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.170274754685 103:-0.26344877315 104:-0.2956683831 105:0.524365785003 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:2.96756630048 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:0.30920127273 118:-0.388397416757 119:-0.328590432321 
1 qid:55 1:0.632971266963 2:2.06079602796 3:1.83989160711 4:-1.00798716633 5:1.97796205552 6:0.116388086148 7:0.399905470123 8:0.66963370121 9:1.9161048134 10:1.67794042192 11:0.968513675998 12:-0.176468225397 13:1.50447345836 14:0.288081150646 15:0.881271321568 16:0.537764303451 17:-0.133195585291 18:0.814934965687 19:0.603560419091 20:-2.39081183058 21:0.452701647637 22:1.4300380174 23:0.516995237811 24:-0.0456295705465 25:-0.0883913689228 26:-1.83934445817 27:0.0154619454377 28:0.0406029841645 29:0.175874144645 30:-1.86232371691 31:1.55587434953 32:-2.08730718077 33:0.102316476816 34:-0.888654669779 35:-0.223773755758 36:0.17933381426 37:2.25781781892 38:0.528094785784 39:0.730453352627 40:0.468244497624 41:-0.387632093697 42:-0.974868143436 43:1.2082444295 44:-0.14134506636 45:0.631618207603 46:0.313678230608 47:-0.257386689004 48:-0.78138230916 49:1.1919241998 50:0.290345581692 51:-1.66733726882 52:-0.740160914455 53:0.64363799427 54:0.0548749038025 55:-0.0758902997084 56:0.55724772796 57:-0.474220622683 58:-0.260765886238 59:-1.05565822679 60:0.676195281425 61:0.993446157477 62:-1.19856100648 63:-0.48889947389 64:1.01266509357 65:-0.00555518510627 66:0.0956630184204 67:0.114196717744 68:-0.183953479786 69:0.950354393267 70:-0.307509276086 71:-0.196564583639 72:-0.44899657924 73:-0.362365252669 74:1.17456195383 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:0.0251929500403 81:0.0420863992543 82:-0.168315446395 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.158224972018 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.0339836145686 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.163523020525 101:-0.30384081891 102:-0.374206099361 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.0205748419982 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.231715341562 118:-0.388397416757 119:-0.328590432321 
1 qid:56 1:-0.432617155097 2:0.0 3:-0.642369462747 4:1.60416247843 5:-0.444968890678 6:-0.958335870515 7:0.399905470123 8:-0.784489967113 9:-0.298383628743 10:-0.175396121661 11:-0.0348400082208 12:-0.223903845084 13:-0.82021088942 14:-0.304871156358 15:0.182296077157 16:-0.250095625841 17:-1.68303785807 18:-1.0936910796 19:-0.170797212286 20:0.957707556479 21:-0.72908331844 22:-2.01394286232 23:0.207424890016 24:0.854323095146 25:0.556795642559 26:-0.381073541643 27:0.647910804522 28:-1.39983293843 29:1.53697150004 30:-0.155384440177 31:1.08797565659 32:-0.423330810409 33:-0.192655803866 34:-0.314392819444 35:-0.180573461108 36:0.642400484339 37:-1.11348555077 38:1.7667002118 39:-0.0422653924996 40:-0.0183733183664 41:0.869101422306 42:0.0228825579301 43:0.119744421652 44:0.672240446261 45:0.326052695947 46:1.27707530434 47:0.0338870405211 48:-0.536904714285 49:-0.159774562966 50:0.849183052421 51:1.19531743533 52:-0.114361046675 53:0.322722463656 54:-0.218167267667 55:-0.344750998157 56:0.733496553583 57:-0.866100495669 58:1.36147335326 59:1.24114888787 60:-0.210759826606 61:0.00703934261845 62:-0.602423305694 63:0.374243936501 64:0.98880959006 65:-1.24481133176 66:1.01536935899 67:0.546762622833 68:-0.470713795567 69:0.61463851094 70:-0.307509276086 71:-0.353787001143 72:0.439357206395 73:-0.362365252669 74:0.53587176608 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:0.454243356866 88:-0.376079876511 89:-0.535671599952 90:-0.0564344433943 91:-0.337337533244 92:2.25331289783 93:-0.361795462884 94:0.308037563297 95:-0.315506280505 96:2.63772449596 97:2.31153727808 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:0.261320320805 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:3.8233196778 107:-0.427059617475 108:-0.423555019237 109:0.659944096234 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:1.89353593338 115:-0.428755720375 116:-0.373703228631 117:0.348606068122 118:-0.388397416757 119:1.60692466514 
1 qid:56 1:-1.17605093793 2:-0.492562987077 3:-0.642369462747 4:-0.374738767602 5:0.853029830498 6:-0.420973892184 7:0.399905470123 8:-0.784489967113 9:-0.108334247514 10:-0.120973691065 11:0.0334884217005 12:-0.173850632224 13:1.21947609841 14:-0.897823463362 15:-1.21565441167 16:-1.03795555513 17:-1.68303785807 18:-1.0936910796 19:-0.170797212286 20:0.97250225962 21:-0.832186433626 22:-1.14625051621 23:-0.253556814349 24:0.632045603928 25:0.226589767086 26:-0.694740221639 27:0.503059475078 28:-0.846246370615 29:1.18477825592 30:-1.21491585197 31:0.970398210911 32:0.129896528048 33:1.08429174245 34:0.587797642881 35:-1.39791860619 36:0.608206765961 37:-1.32774188789 38:0.0520040499023 39:-0.517816555493 40:-0.424366076401 41:0.00589209886458 42:2.26009182598 43:0.033055740743 44:-0.0615123858679 45:0.282756649187 46:-0.261254129349 47:-0.0909176727325 48:0.0485947827847 49:0.121856014178 50:0.421589832625 51:-0.00606375965757 52:-0.899061615193 53:0.17546949136 54:1.25611298366 55:-0.190847962617 56:1.31374187031 57:-0.848292919859 58:0.0776778766203 59:1.13467471927 60:0.429169350574 61:-1.33087677202 62:0.780162116349 63:0.190080350589 64:1.02790068837 65:-0.0906664814384 66:-0.308539343765 67:-0.375372251126 68:0.0188908196959 69:0.75645725686 70:0.247245438578 71:-0.353787001143 72:0.277846635469 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:0.357805581258 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:0.616869827397 86:-0.331570106514 87:-0.326264919836 88:4.37711078561 89:0.381641367996 90:-0.447030964267 91:-0.337337533244 92:0.161173734037 93:-0.361795462884 94:0.729251117996 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:0.175692862631 100:-0.352103760025 101:0.134274956031 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:0.414719007711 106:3.8233196778 107:-0.427059617475 108:-0.423555019237 109:0.489417923773 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:0.199366687978 114:0.159884818158 115:0.565688421661 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:56 1:-1.42386219887 2:-1.13090274084 3:-0.642369462747 4:0.575133830491 5:-0.142102522403 6:-1.19716341644 7:-0.58130282888 8:-0.784489967113 9:-0.521485076272 10:-0.535089727158 11:-0.497069509345 12:-0.380226451165 13:-0.34242119775 14:-0.304871156358 15:-0.516679167255 16:-0.250095625841 17:-1.68303785807 18:-1.0936910796 19:-0.170797212286 20:1.04717069177 21:0.290273881588 22:-1.11914196999 23:-0.960152420111 24:0.266588803788 25:0.441731441086 26:-0.333003127148 27:1.29213966221 28:-1.47225610848 29:0.861592254318 30:-1.04651051143 31:0.713183741521 32:-0.197518205254 33:0.110639877753 34:0.308084174523 35:-0.569942108723 36:0.491214086953 37:-0.689872663498 38:1.0434019541 39:-0.562631629657 40:-0.235544483776 41:0.154909862318 42:0.369707668002 43:-0.507514543955 44:-0.0274558284786 45:1.05381063772 46:1.32003317898 47:-0.0698903031921 48:0.0348759135481 49:-0.15609785039 50:0.275803004954 51:0.301189169251 52:-0.406421462125 53:0.396346982023 54:0.174700230247 55:-0.28017332983 56:0.637390167813 57:-0.873543734871 58:0.861267029678 59:0.908997644635 60:0.447777719533 61:0.284137898781 62:-0.393628675559 63:0.0759725142451 64:0.688131160705 65:-0.300569777498 66:-0.0708661027441 67:-0.518047201491 68:-0.159067807171 69:0.607710547422 70:-0.307509276086 71:1.44303494771 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:3.35856382385 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:1.31399046784 93:2.16778738339 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:1.70367494142 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:0.495625418089 103:1.16285085985 104:-0.2956683831 105:-0.279725952173 106:3.8233196778 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:1.13393750061 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:56 1:-0.531741659474 2:-0.455844328675 3:-0.642369462747 4:0.179353581286 5:0.160763845871 6:1.42993958874 7:0.399905470123 8:-0.784489967113 9:-0.381013794494 10:-0.0991155017275 11:-0.435829273507 12:-0.358590340701 13:-0.973885936449 14:-0.897823463362 15:-0.516679167255 16:1.32562423274 17:-1.68303785807 18:0.814934965687 19:-0.170797212286 20:1.1243471611 21:-2.52048076682 22:-1.11061028342 23:-0.179720068549 24:-0.383004540324 25:0.136312377635 26:0.171266063905 27:1.79370018043 28:-1.28801145703 29:0.0355055483153 30:-0.370691745376 31:1.1831800405 32:0.96233081848 33:0.848564233032 34:0.262347097725 35:-1.33417242242 36:0.548335229674 37:-1.26317998886 38:1.60922270074 39:-0.917743043991 40:0.262606059797 41:0.127542605389 42:1.76822871789 43:-1.00058804268 44:0.0252997812113 45:0.044390501639 46:0.175356218158 47:-0.728196402888 48:1.21777683616 49:-0.176039461102 50:-0.275121421857 51:0.933785706395 52:-1.46635504437 53:0.402352649004 54:1.90661067346 55:-0.877549330146 56:0.83271974865 57:-0.575876833919 58:0.725589330859 59:0.927274752302 60:0.280710076564 61:-1.45827333371 62:0.423862810815 63:-0.556059085479 64:0.494289556267 65:-0.0052185300769 66:-0.746858270374 67:-1.66558290888 68:-0.336469262415 69:-0.202684450491 70:0.201016037589 71:-0.353787001143 72:-0.44899657924 73:1.54254284772 74:0.0369078105531 75:0.173332146728 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.0700413032631 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:0.713192085074 89:0.305198882864 90:-0.300556025371 91:-0.337337533244 92:0.116341927484 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.112564999905 97:0.250483165691 98:-0.103963415914 99:0.605724034687 100:0.27649881121 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:3.8233196778 107:-0.427059617475 108:-0.423555019237 109:0.0737332436545 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.192268110131 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.133651390926 119:0.397233194654 
1 qid:56 1:-0.383054902908 2:0.335019083061 3:-0.642369462747 4:0.100197531444 5:0.160763845871 6:-0.361267005703 7:0.399905470123 8:-0.784489967113 9:-0.579326192298 10:-0.553081842191 11:-0.511598105913 12:-0.384483306849 13:-0.532419437712 14:0.288081150646 15:0.881271321568 16:0.537764303451 17:-1.68303785807 18:-1.0936910796 19:0.603560419091 20:1.16185001325 21:-0.107961757699 22:-1.9406698804 23:-1.22709441207 24:-0.616999966051 25:0.246116546662 26:0.530520056283 27:1.82432434279 28:-2.85005276759 29:1.60784540356 30:-0.293348082176 31:1.10224021921 32:-0.886573700111 33:0.868350544786 34:0.623999743596 35:-1.59551185672 36:1.53095707716 37:-0.307838429298 38:0.868432490846 39:-0.297616805764 40:0.288456622077 41:0.367075409804 42:0.698537412615 43:-0.645013533638 44:0.552041348533 45:1.23704919115 46:1.95039539063 47:0.205336223263 48:-0.0712363265244 49:-0.7545026773 50:-0.918286270527 51:-1.09093690062 52:1.57333580098 53:-0.971000921995 54:-0.171419141655 55:0.0686309668107 56:0.783939436427 57:-1.43953112083 58:1.01548291825 59:0.298441979315 60:0.685865930252 61:-0.837378360885 62:0.0199131549356 63:0.655960225849 64:-0.295999687468 65:-1.11100099035 66:1.07446080833 67:-0.108077143383 68:-0.11047050215 69:-0.175050864226 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:0.175644413226 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:1.14606875465 90:-0.447030964267 91:0.207574567815 92:0.116339553782 93:-0.361795462884 94:2.12825441427 95:5.58632237051 96:-0.505466054286 97:1.24777622099 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:0.0563153640264 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:3.8233196778 107:-0.427059617475 108:0.153964812187 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:0.121093833302 119:-0.328590432321 
1 qid:56 1:-0.0732908267278 2:-0.272251036665 3:-0.642369462747 4:-1.24545531585 5:0.247297093949 6:-0.71950832459 7:0.399905470123 8:-0.784489967113 9:-0.455380943671 10:-0.462823876695 11:-0.371639292305 12:-0.359389848499 13:0.0822807504022 14:0.88103345765 15:0.182296077157 16:1.32562423274 17:-1.68303785807 18:0.814934965687 19:0.603560419091 20:0.310647542644 21:-0.862346814084 22:-1.74085868943 23:-0.70690511209 24:0.0154052330066 25:0.157457628732 26:-0.0263237336695 27:1.92117864782 28:-1.40317438183 29:1.03193208008 30:-1.10337509098 31:0.646115050218 32:-0.403228606965 33:0.844310567122 34:0.358223726816 35:-0.785943581974 36:0.201597195784 37:-0.177803605438 38:0.137953085511 39:-0.178334615011 40:0.833559520028 41:0.103701241771 42:-0.312009482354 43:-0.316211312304 44:0.672901291012 45:2.12633469198 46:1.7482550867 47:-1.20235431668 48:-0.809351599453 49:0.380723208825 50:0.97291957873 51:0.380195910778 52:-1.01033085169 53:0.877597291645 54:-0.42670916761 55:-0.42473031641 56:1.12640855972 57:-0.799113364369 58:0.400912646798 59:1.03586758023 60:1.02402229915 61:0.232609083739 62:-0.641547042287 63:1.43613553728 64:0.577938951878 65:-1.68894180713 66:0.208895564187 67:-0.334246042018 68:-1.17299280968 69:1.23930652184 70:-0.307509276086 71:-0.353787001143 72:2.2160789914 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:0.694490350969 82:-0.315727792849 83:-0.389037846987 84:0.204262345194 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:0.585474995732 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:4.94127683902 95:-0.315506280505 96:1.58999640801 97:4.43909566691 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:1.08136339606 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:3.8233196778 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:0.315370992892 114:-0.490242054023 115:3.21751728001 116:-0.373703228631 117:-0.400198264142 118:0.970241682317 119:-0.328590432321 
1 qid:56 1:1.25249941932 2:-0.292022621958 3:-0.642369462747 4:0.891758029856 5:-0.488235514717 6:-0.659801438109 7:0.399905470123 8:-0.784489967113 9:0.726230426577 10:1.04925726192 11:1.77995780736 12:1.19789584002 13:1.23903474076 14:0.288081150646 15:-0.516679167255 16:-0.250095625841 17:-1.68303785807 18:-1.0936910796 19:-0.170797212286 20:1.13737854207 21:-1.66353759339 22:-1.37163405427 23:0.0389844513503 24:0.424494131932 25:0.363306975428 26:0.00888543308209 27:1.42277160359 28:-0.87830508244 29:1.08346156227 30:-1.06722599611 31:1.19644103433 32:-0.253280414335 33:0.868961533577 34:-0.252182179426 35:-0.567228729892 36:0.161229673904 37:-0.692073637329 38:0.0532421788048 39:-0.5759484298 40:-0.726375722511 41:-0.0378458170447 42:-0.0238589163681 43:-0.408748039147 44:1.39620575049 45:0.958383949008 46:-0.176390515965 47:-0.977426628902 48:-0.813608846299 49:-0.339454618907 50:0.645013940466 51:1.01117040552 52:0.740375400681 53:-0.0954683426756 54:-0.33886684478 55:-1.46520317027 56:1.7063229963 57:-0.421859193617 58:0.00861856767857 59:0.978871448882 60:0.895920175333 61:1.089304346 62:-0.255686398624 63:0.95267485367 64:1.75786558408 65:-0.299183026318 66:-0.263931951422 67:-0.243416544989 68:-1.54586201008 69:1.03584808884 70:-0.307509276086 71:0.170285067602 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.00780002980954 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:3.9565875679 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:0.119511008214 86:0.0622703951142 87:-0.326264919836 88:1.07627958368 89:1.14606147412 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:1.11379171609 94:0.142568891116 95:1.45502709257 96:-0.505466054286 97:2.8434348815 98:-0.345540801798 99:0.132687342733 100:0.90509548302 101:0.0977633299382 102:0.0563151031525 103:2.23257263721 104:-0.2956683831 105:0.993417563694 106:3.8233196778 107:-0.427059617475 108:-0.423555019237 109:0.425463127937 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:2.07005733157 114:-0.490242054023 115:1.39438388674 116:-0.373703228631 117:0.16140863128 118:-0.388397416757 119:1.12305000979 
