1 qid:1 1:1.11685875768 2:-0.780576261027 3:0.553293472077 4:-1.30521990772 5:0.0045926550856 6:0.0934968795982 7:0.375278332304 8:1.27551688152 9:0.0750276221745 10:-0.0523020731396 11:-0.0928924709019 12:0.130091750868 13:1.26293026633 14:4.20862401666 15:4.75393439188 16:0.575928546798 17:-0.111275701142 18:-0.152983775082 19:1.42474575825 20:-2.15151989311 21:-1.00628390249 22:1.68265193561 23:-1.07599167585 24:0.0851086105732 25:-1.1495117098 26:-1.03482608986 27:-0.489553340029 28:-0.295080738599 29:-1.82165648213 30:-0.106133560514 31:0.711743768587 32:-2.18370397701 33:-0.0566934502038 34:-1.7955649411 35:-1.15200471887 36:1.26873592141 37:0.815256715027 38:0.174668854888 39:-0.913273702528 40:1.94500020773 41:0.645466324912 42:0.0541920070181 43:0.234875426874 44:0.00131161970724 45:0.484552595431 46:0.532542829951 47:0.526759395246 48:-0.688429315056 49:0.287227984226 50:1.24192137614 51:-2.77765203739 52:-0.57984449304 53:-1.38553360465 54:0.909086732695 55:0.350108037231 56:0.758634071075 57:-0.0868242424701 58:1.01011263024 59:-0.400225130565 60:0.409983311209 61:1.01663371666 62:1.44826137759 63:-0.0238854911681 64:0.659290478988 65:2.05328849769 66:-0.857465252365 67:0.549539778495 68:0.42632029012 69:0.0425337150347 70:-0.32629439335 71:-0.000583058425268 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.13173018321 77:-0.389926750798 78:-0.344770560298 79:-0.100222791521 80:0.507588279774 81:0.783867966008 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.65328514369 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.223462221644 97:-0.181925102015 98:0.125242639214 99:-0.164525862041 100:0.0304873606527 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.142090203244 105:-0.282403277143 106:-0.244320347528 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.224830281474 113:-0.325991267936 114:0.358848470375 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:64 1:-1.60010720594 2:0.196761217382 3:-1.49927902451 4:-0.508086467627 5:-0.958334027863 6:1.76845805456 7:0.375278332304 8:-0.917100882644 9:-0.0777383524943 10:0.221044415173 11:0.190122766435 12:0.379945577236 13:1.00956653426 14:-1.47005855639 15:-1.21291970933 16:-1.06975664118 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:0.540012792977 21:0.453359699131 22:-0.452645792722 23:-0.115958535723 24:0.295026214043 25:0.0923038139551 26:-0.591056027814 27:0.24904459074 28:0.625094132339 29:-0.723664466486 30:-1.15457002768 31:0.573964068355 32:0.898878447154 33:-0.202906830751 34:0.0375576595236 35:-2.32009433673 36:-0.892025885175 37:-0.27407996236 38:-0.130988231716 39:-0.31086902392 40:-0.49225078968 41:-0.730985528924 42:1.11731926061 43:-0.539637963783 44:-0.891642995159 45:-0.651982886634 46:-1.14149792089 47:1.23478066887 48:0.544238764169 49:-0.66883524775 50:-0.50657195264 51:-0.932121148894 52:0.229950070782 53:0.246967654638 54:1.78419128406 55:-0.48259857173 56:0.731229873488 57:0.385319790414 58:-1.86063616609 59:0.472862219838 60:-0.562625650523 61:-1.33806159451 62:0.0570734399612 63:0.692011023154 64:0.106232474528 65:0.40528305386 66:0.0898170288444 67:-1.38281350847 68:-0.371059486417 69:-0.424670945148 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:0.150609056643 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.427327272755 78:0.020928813486 79:0.167397403668 80:-0.351695594455 81:-0.514996674511 82:0.0715991384865 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.563486913703 88:1.05301082583 89:0.043597411624 90:-0.215690855939 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:0.0672872262169 95:-0.325311565083 96:0.110210453313 97:-0.331601141377 98:-0.368445759125 99:5.60768263523 100:0.0870045757443 101:0.581183289097 102:-0.576843115072 103:0.46486383139 104:1.16148674996 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:0.26591082884 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:0.789112529259 114:0.475872316469 115:-0.40695644743 116:-0.371299490301 117:0.0573051272562 118:-0.363958757684 119:-0.312836566233 
1 qid:64 1:-1.41142901402 2:-0.86478549546 3:-1.49927902451 4:0.209333628454 5:0.279714564499 6:-1.28236408555 7:0.375278332304 8:-0.917100882644 9:-0.468140287759 10:-0.459535714561 11:-0.445925457138 12:-0.347597019363 13:-1.02303688928 14:-0.83909382605 15:-0.467062946679 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:0.137728407523 21:0.422871988854 22:-0.522769271452 23:-0.275654855721 24:0.163344996854 25:-0.174423831945 26:-0.816220137972 27:0.194636375029 28:0.391401037921 29:-0.55506289308 30:-0.56333019421 31:1.04532870477 32:-0.119233381366 33:-0.159384366222 34:-0.427850610704 35:0.0998292148831 36:-0.520432502908 37:-0.778554231689 38:0.939270383248 39:0.49187213131 40:0.0908495692941 41:0.534467040638 42:0.0361971592033 43:0.490265578974 44:0.247753240486 45:0.0703708797389 46:0.104488538635 47:0.48439418789 48:0.210670117042 49:-0.563380368028 50:-0.611774834036 51:0.234388689318 52:-0.146898755728 53:-0.477483075556 54:0.495267527262 55:0.414104312983 56:0.171469927074 57:-0.0785482222535 58:-0.977256336372 59:0.12642497566 60:-0.269033750331 61:-0.201176375051 62:-0.721206515375 63:-0.0685160935165 64:-0.240390930222 65:-0.380462640735 66:0.118098301063 67:-0.170464056618 68:-1.05811884141 69:0.173766450871 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:2.67477155204 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:1.32676941727 88:6.77258459753 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:1.10860685296 93:-0.334406520358 94:-0.34413226818 95:1.5351708562 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:1.14733786132 100:1.40800134784 101:-0.31870159771 102:1.23967590389 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:0.758671092734 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:1.30367494931 118:-0.363958757684 119:-0.312836566233 
1 qid:64 1:-1.34853628338 2:0.196761217382 3:-1.49927902451 4:-0.508086467627 5:-0.958334027863 6:1.76845805456 7:0.375278332304 8:-0.917100882644 9:-0.0777383524943 10:0.221044415173 11:0.190122766435 12:0.379945577236 13:1.00956653426 14:0.422835634628 15:-0.467062946679 16:-1.06975664118 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:0.655260150967 21:0.46950011211 22:-0.679137068814 23:-0.291186768064 24:0.270402372574 25:-0.0783700958889 26:-0.624524340008 27:0.31358400765 28:0.484649095276 29:-0.66382840088 30:-1.06778989336 31:0.595003787887 32:0.850413192474 33:-0.536579058808 34:-0.0732327003318 35:-2.37094840808 36:-0.839954695758 37:-0.143296265241 38:-0.0674911973372 39:-0.469714954945 40:-0.463331770311 41:-0.602136447872 42:1.34697405742 43:-0.506879844518 44:-0.937012686887 45:-0.548999991015 46:-1.45988916609 47:1.33380345548 48:0.357488505466 49:-0.556647224517 50:-0.672304793435 51:-0.860290720119 52:0.223563426645 53:-0.0614743136372 54:1.73618224461 55:-0.329390339093 56:0.427386765001 57:0.306742916062 58:-1.91727596034 59:0.589874449334 60:-0.66070289277 61:-1.28007732181 62:-0.103101437701 63:0.524518401685 64:0.210402289282 65:0.360320209075 66:0.111502409624 67:-1.36413273069 68:-0.758148754391 69:-0.358185967011 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.699745863576 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.0444581167575 85:-0.297557498701 86:-0.33542262329 87:0.56348663165 88:6.29595321872 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:5.60768263523 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:0.795189696278 105:-0.282403277143 106:-0.378052144651 107:-0.00945875316721 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:0.789110365955 114:0.475871994846 115:0.185237901285 116:-0.371299490301 117:0.51053002932 118:-0.363958757684 119:-0.312836566233 
1 qid:64 1:1.3055369496 2:-0.451394708247 3:-1.49927902451 4:-1.62407328375 5:0.829958383327 6:1.5291778867 7:0.375278332304 8:-0.917100882644 9:-0.459653289166 10:-0.44653395634 11:-0.431940308869 12:-0.358163726217 13:-0.95756086863 14:0.422835634628 15:0.278793815972 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:0.89826783384 21:0.854396188085 22:0.790634889302 23:0.179323260981 24:-0.19165373474 25:-0.202283195284 26:-0.470120587098 27:-0.215461116146 28:-0.397230039051 29:-1.2193334392 30:-0.320923311794 31:1.56644335435 32:-0.0278394561417 33:-0.7219618203 34:0.474484010477 35:-0.0702535152803 36:-1.79766270906 37:0.5930790225 38:0.70029675827 39:0.353341794405 40:-1.21909396832 41:-0.240960819042 42:0.311341941032 43:0.920732356277 44:1.05204095669 45:0.00972286793762 46:0.196637359986 47:-0.330867780884 48:-2.36979475917 49:-0.97233538169 50:0.093014269659 51:1.09059729431 52:-0.0502358124967 53:-0.337985108479 54:0.977688414734 55:1.33632063485 56:-0.0316148994487 57:-1.80810150147 58:-1.12796005588 59:-1.70035725786 60:0.981838501034 61:-0.36953044624 62:-0.363488958952 63:-0.536653966647 64:1.33564569268 65:2.00488920368 66:0.0973366383293 67:-0.277038063197 68:-1.29837334972 69:0.410937091818 70:0.466979976123 71:0.816884439192 72:0.057485887159 73:1.6494778627 74:0.622962406708 75:-0.296173301524 76:0.433994547266 77:3.6963354396 78:-0.344770560298 79:-0.311498337605 80:-0.0270800618351 81:0.22101961972 82:-0.32496380897 83:-0.388453295521 84:-0.0444607065038 85:0.739528440542 86:1.65061642065 87:0.563485354569 88:1.52963198759 89:0.0435895315209 90:0.484016611872 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:1.30153077112 95:0.170813528816 96:0.110202119526 97:0.00766300303289 98:0.00455939602946 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.878076529627 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.647454506992 117:0.0572988014202 118:0.469792835821 119:0.262111174229 
1 qid:64 1:0.626295458692 2:0.0 3:-1.49927902451 4:-0.109519747582 5:0.829958383327 6:-1.10290395966 7:0.375278332304 8:-0.917100882644 9:-0.553010273686 10:-0.512471444461 11:-0.504166239074 12:-0.37615104099 13:-0.803834559286 14:-0.208129095711 15:-0.467062946679 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-0.412340632015 21:0.932892436071 22:0.0890417690638 23:0.336053100357 24:0.628411353737 25:-0.107166301193 26:-0.0584556815525 27:0.314093857061 28:0.926661421817 29:0.132424995261 30:-1.39178615592 31:1.53743166291 32:-0.0359678369388 33:-0.0747440972784 34:-0.677935219698 35:-0.580535806595 36:-1.91996861338 37:-1.5646746949 38:2.40308854215 39:0.0631107449395 40:-1.08949375832 41:0.24854830703 42:0.310983488202 43:-0.354675268176 44:0.0269767986893 45:0.751103047484 46:0.0195828449321 47:0.000432739603189 48:0.364114964672 49:0.0370389049464 50:-1.04232209676 51:0.339273553499 52:-0.0874121366171 53:-0.143513566487 54:-0.265203690652 55:1.14855143574 56:1.02252480955 57:0.325190243676 58:-1.20019104503 59:-0.331579955992 60:-0.405357645656 61:-0.404952198964 62:-0.0620043724964 63:0.751199302948 64:0.313313690096 65:0.265863012551 66:-0.194608534374 67:-0.28949473777 68:-1.13191897528 69:0.610977774908 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:1.6532108569 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:6.23360706895 88:0.516800599295 89:1.59621228979 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:0.403952253919 100:0.507323838447 101:0.243727158175 102:0.331420765425 103:-0.276244935468 104:-0.303689384385 105:1.65967295829 106:1.89540527112 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:0.438785397207 111:1.53985724117 112:-0.468012907136 113:-0.325991267936 114:3.21132373372 115:-0.40695644743 116:0.583786824737 117:0.453879332226 118:-0.363958757684 119:-0.312836566233 
1 qid:65 1:-0.103260216723 2:0.337109941436 3:2.22886285705 4:0.767327036517 5:0.0504463066546 6:1.11043759297 7:0.375278332304 8:1.86021495197 9:1.61966136605 10:1.45497318348 11:1.2749378366 12:1.18809426128 13:1.68710100877 14:-0.208129095711 15:-0.467062946679 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:0.753913107344 21:0.169222019006 22:-0.554385422074 23:-0.171867805369 24:-2.17424065348 25:1.40364683044 26:0.432617100176 27:-1.08446301929 28:-1.33383541673 29:1.57005138173 30:-0.834172509644 31:-0.755671717796 32:-0.436602815409 33:0.775111759425 34:-1.23066548649 35:-0.359009547981 36:3.06566541312 37:-0.144120894046 38:0.729334497194 39:-0.195736863561 40:-0.862543593377 41:1.01131481411 42:0.12672068211 43:-0.737559365929 44:1.4741620229 45:0.956008296269 46:-0.517963435202 47:1.51166286698 48:-1.10641318579 49:-0.976566021272 50:-0.518162341778 51:-0.142093322886 52:0.196756705065 53:-1.22856848896 54:0.656777757224 55:-0.165031143553 56:1.06356688382 57:-3.61344209845 58:-0.876778417943 59:2.02736030811 60:-0.063985223001 61:-1.40781387634 62:0.856975168993 63:1.09444055401 64:1.29852496846 65:-1.28004240912 66:-0.365150763973 67:-0.112025231851 68:-0.831296421538 69:-1.01112302207 70:0.249468913678 71:2.27383824372 72:-0.206696805851 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.116235419868 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.197281787357 82:-0.32496380897 83:-0.0308847403354 84:-0.0539693014327 85:-0.297557498701 86:-0.33542262329 87:1.80162609215 88:-0.146258675083 89:-0.24780545253 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.145059933527 95:-0.325311565083 96:-0.486883584763 97:0.32504361874 98:0.173016973079 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.342453871402 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:4.16884819359 107:-0.425451339188 108:-0.247186745101 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.146136693657 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.0346344195884 
1 qid:65 1:-1.49947883692 2:-0.89285524027 3:2.22886285705 4:-0.348659779609 5:0.0504463066546 6:-0.803803749843 7:0.375278332304 8:1.86021495197 9:-0.553010273686 10:-0.561073254953 11:-0.522521746177 12:-0.374319872857 13:-0.826608827337 14:-1.47005855639 15:-1.21291970933 16:-1.06975664118 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:1.20667698189 21:0.757586916057 22:0.189401920146 23:0.18961704232 24:-1.906317691 25:2.23313199004 26:-0.156458867625 27:0.0908690974501 28:-0.45573088823 29:0.361008761847 30:-1.3809274906 31:-0.331267012024 32:-0.0357222781137 33:-0.529890378454 34:-1.29240999893 35:-0.67542865609 36:0.807788323737 37:-0.365263241809 38:0.446068691622 39:-1.01951296261 40:-0.0218283960681 41:1.00559652096 42:0.452660035078 43:0.156016402289 44:-0.930940670042 45:1.22960243957 46:-0.348425228853 47:1.64366952433 48:-0.0278727968706 49:-0.118922499171 50:-0.0934588930128 51:0.25835354368 52:-0.892221353942 53:1.29399025816 54:0.0962147318192 55:1.22407512308 56:0.339133150154 57:-3.25557723594 58:-1.04438436116 59:1.14314302081 60:1.28807945449 61:-1.31027387926 62:0.250031356567 63:0.36358877469 64:1.14849765444 65:-0.960032671398 66:0.567881961993 67:-0.142800670035 68:-0.0986615720527 69:-0.345757581602 70:-0.32629439335 71:3.51906822935 72:-0.45437088706 73:0.275512566483 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.0540770576175 81:-0.514996674511 82:0.170736910225 83:0.997122422502 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:6.23360706895 88:1.41047436201 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:2.33867245619 94:-0.34413226818 95:-0.325311565083 96:0.259479498323 97:0.516561870724 98:1.03033020616 99:0.156152686089 100:-0.393362340043 101:-0.31870159771 102:0.0286637190805 103:0.650135481788 104:0.154176529117 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:1.74341843968 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:0.13863403728 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:65 1:1.28037985734 2:0.337109941436 3:2.22886285705 4:0.767327036517 5:0.0504463066546 6:1.11043759297 7:0.375278332304 8:1.86021495197 9:1.61966136605 10:1.45497318348 11:1.2749378366 12:1.18809426128 13:1.68710100877 14:-0.83909382605 15:0.278793815972 16:0.575928546798 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:0.460531161615 21:0.173994173439 22:-0.528421818297 23:-0.45761381736 24:-1.96213416854 25:1.61742969605 26:0.383819371942 27:-1.62144017817 28:-1.23157751048 29:1.56016976914 30:-0.626343898635 31:-0.60246045002 32:-0.934333288074 33:0.877145527248 34:-1.25816095238 35:-0.767883296685 36:3.11385606884 37:-0.461390241857 38:1.23466102856 39:-0.283468559464 40:-1.19752746199 41:1.02039561038 42:0.197047064276 43:-1.034936909 44:1.77137497614 45:0.630536733401 46:-1.13869972988 47:1.58708038202 48:-0.896756440564 49:-0.741444195685 50:-0.959545800121 51:-0.156404991649 52:0.164989185268 53:-1.04096122993 54:0.422794931589 55:-0.317922478712 56:0.813034345072 57:-3.43607463865 58:-0.566564597401 59:1.79276329541 60:-0.309120471964 61:-1.59945040343 62:0.861385294596 63:0.851893482943 64:0.978875392929 65:-1.26217151847 66:-0.779793341803 67:-0.192068469266 68:-0.832131340958 69:-1.24104690052 70:-0.32629439335 71:2.07148276453 72:-0.45437088706 73:-0.0367529653216 74:-0.274346802376 75:0.175618688728 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.0540794263204 81:-0.514996674511 82:-0.077112882414 83:0.535270589137 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:5.96101439901 88:0.516799072577 89:-0.520991345676 90:-0.448929501441 91:-0.102065839908 92:-0.410219657924 93:1.00214034675 94:-0.34413226818 95:1.53517883304 96:-0.486883584763 97:0.728610190982 98:-0.368445759125 99:-0.0916433444352 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:0.186946332709 104:-0.0747559039492 105:0.0412755424755 106:4.16884819359 107:-0.425451339188 108:0.0905097055548 109:0.0644584695768 110:-0.316557179174 111:-0.357979301913 112:-0.327794388613 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:65 1:-0.354831139281 2:-0.573880867421 3:2.22886285705 4:1.64417382062 5:-0.132968299621 6:0.751517341189 7:0.375278332304 8:1.86021495197 9:0.490890553217 10:1.18549626606 11:1.00379157378 12:0.804074510448 13:1.3853419571 14:-0.83909382605 15:-0.467062946679 16:-0.246914047191 17:0.411253203172 18:0.798207011656 19:-0.16250729304 20:1.56165209853 21:1.7921814584 22:0.924094233711 23:-1.96726703562 24:-0.605926430513 25:3.97416844606 26:-0.958321005043 27:-0.970989806616 28:1.12674656079 29:1.85460412764 30:-1.69686559783 31:-0.576656492349 32:-1.46298690685 33:-0.763784907969 34:-1.39912711918 35:-0.946016257034 36:0.63572867657 37:0.114490398408 38:0.406341478465 39:0.605843193668 40:-0.511805575759 41:1.47611871284 42:-0.628462066332 43:-0.496480152985 44:-1.22022727794 45:0.419089908598 46:-1.37203975502 47:0.653493670237 48:-1.86700134723 49:-0.201321187975 50:-1.03810762541 51:-0.157295098153 52:-0.747069420967 53:1.9753256995 54:-0.398703865976 55:0.293009066972 56:0.0583457806246 57:-2.43354627097 58:-0.112470148934 59:0.39526112224 60:1.52333369413 61:-1.23909078139 62:-0.805009954777 63:-0.432519627717 64:1.51050305566 65:-0.91440601842 66:0.00508422592174 67:0.417103987996 68:-0.887507718514 69:0.740050249595 70:-0.0974657450107 71:1.4404692422 72:-0.45437088706 73:-0.349019925746 74:0.761008708383 75:-0.296173301524 76:5.15192959392 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.0903697028141 82:-0.32496380897 83:0.251043987204 84:-0.169193027799 85:-0.297557498701 86:-0.33542262329 87:2.9623756548 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:1.57996869901 97:0.0598597491868 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.820477807628 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.163330727979 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:1.30129199464 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:65 1:-0.681873338605 2:0.337109941436 3:2.22886285705 4:0.767327036517 5:0.0504463066546 6:1.11043759297 7:0.375278332304 8:1.86021495197 9:1.61966136605 10:1.45497318348 11:1.2749378366 12:1.18809426128 13:1.68710100877 14:-1.47005855639 15:-1.21291970933 16:-1.06975664118 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:0.603786609753 21:0.269311554246 22:-0.616789207842 23:-0.0461479822779 24:-2.05362425363 25:1.30543083875 26:0.366883379548 27:-1.21447461909 28:-1.42027677151 29:1.55452585625 30:-0.907668059174 31:-0.477571964415 32:-0.650196787841 33:0.696222583601 34:-1.01123343363 35:-0.695852613763 36:3.16392922515 37:-0.295368352662 38:0.789988160892 39:-0.317673878937 40:-0.716298020672 41:1.05139788899 42:0.137605785668 43:-0.92641740054 44:1.75100917713 45:0.598178456909 46:-0.926353796613 47:1.24973277294 48:-0.973446405308 49:-0.82730596842 50:-0.875424762196 51:-0.0547443342142 52:0.329810427461 53:-1.37590344269 54:0.672162100975 55:-0.158973935399 56:0.785572140414 57:-3.3718805972 58:-0.623402959887 59:1.78544052372 60:-0.141810366692 61:-1.37419649131 62:0.898392769643 63:1.11765369373 64:0.774743740467 65:-1.18847074617 66:-0.528479195503 67:-0.238643391194 68:-0.701368284319 69:-0.773111306094 70:0.169501225627 71:1.83020742813 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.012191194833 80:-0.351695594455 81:-0.514996674511 82:-0.0771141989128 83:0.0734056647284 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:3.78017870955 88:-0.376886084599 89:-0.168126550221 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:0.111106735584 94:-0.34413226818 95:2.1553328292 96:-0.486883584763 97:0.728605628194 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:0.0286622693967 103:-0.276244935468 104:-0.074757119965 105:0.041273823205 106:4.16884819359 107:-0.425451339188 108:0.0905051701271 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.207989158715 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:65 1:1.50679368764 2:0.0 3:2.22886285705 4:-1.30521990772 5:-1.92126071081 6:-1.22254404358 7:-0.471059997997 8:1.86021495197 9:-0.553010273686 10:-0.571443704963 11:-0.5339766867 12:-0.377489539272 13:-0.83230239435 14:1.68476509531 15:0.278793815972 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:0.631119232606 20:1.28607801443 21:1.01978739124 22:-0.911330602681 23:-0.266563575202 24:-3.05283574445 25:2.52122613577 26:0.14525495447 27:-1.34472117253 28:-0.36468154431 29:0.333060274632 30:0.100002704094 31:-0.576062308107 32:0.135731497814 33:-0.491861589122 34:-1.56384286538 35:-0.34495757281 36:0.977333439439 37:-0.693228450704 38:0.508302941095 39:-0.361805258656 40:-0.264963174888 41:1.30394632665 42:-0.199853055002 43:-0.324071630462 44:0.0799887780849 45:2.25276546411 46:-0.61368148195 47:1.76309473344 48:-0.437717856135 49:0.160542696853 50:-1.8530872488 51:-0.591577672646 52:0.125619881482 53:1.27911105494 54:-0.441032328627 55:1.12103027229 56:-0.533378133477 57:-3.56313944455 58:-1.08735165598 59:1.41593211195 60:0.188916431223 61:-0.901957016523 62:-0.428131010521 63:-0.133806315555 64:1.96135844976 65:-1.38151700655 66:-0.151459800282 67:0.380911039574 68:-1.05831914275 69:0.016893442781 70:-0.140369625072 71:1.10640871833 72:-0.45437088706 73:-0.114819024297 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.262230497083 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.865047500217 82:-0.139075073429 83:0.304338116921 84:-0.201084094007 85:-0.297557498701 86:-0.33542262329 87:6.23360706895 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:1.33627470507 94:-0.151279531734 95:0.139809883269 96:-0.486883584763 97:0.463556235393 98:-0.368445759125 99:-0.33944050863 100:-0.168190525218 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.362848712393 113:-0.325991267936 114:-0.0525651612834 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
